PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
171,2025/10/5,20:00.6,6,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Takahashi, Koki",1000326144,Right,WAS_EDA,Undefined,5,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.98183,0.720631,-2.334929,2226.819088,39.416564,7:15,1.671937,0.510655,1.652299,-113.908,-3.0402,-5.3399,0.738779,-0.209736,119.29224,-7.454528,-2.708811,0.475508,,,,,,,,,,,,1.035,-1.1716,-0.446993,15.24,1.681835,1.482037,-35.724288,-0.023854,0.172511,6.845535,-10.001933,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,530f60a0-a1b3-11f0-a35c-97f0a13306eb,127.56892,,,10.6896,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,20:00.6,2025-10-05T15:20:00.6283776+09:00,2025-10-05T06:20:00.6283776Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,c5fc9c25-7c62-4af9-94fb-25803ea1fd41,16.7879,-36.019677,3.422767,1.673552,0.407736,-5.000966,-0.510783,1.474594,0.086255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2025/10/5,20:24.0,6,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Takahashi, Koki",1000326144,Right,WAS_EDA,Undefined,5,Top,1,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,131.84267,-1.621716,-2.709771,2387.921397,347.401922,5:30,1.673399,0.540504,1.718552,-111.1042,-5.8244,1.9137,0.100592,-0.21144,123.54136,-9.537424,-2.575031,0.463369,,,,,,,,,,,,-2.5981,-1.3649,-0.470446,15.24,1.622616,1.708994,-36.291798,-1.482618,-0.454473,5.961207,-10.045407,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,60fc70e0-a1b3-11f0-a35c-97f0a13306eb,130.91071,,,8.30131,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,20:24.0,2025-10-05T15:20:24.0413184+09:00,2025-10-05T06:20:24.0413184Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,bcf74b5d-6e42-47ba-abdd-2e2ebae0163b,16.722404,-36.534483,2.980604,1.67465,-1.073663,-5.022703,-0.540397,1.727496,-0.227237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2025/10/5,21:09.7,7,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,132.36634,1.135339,-1.491242,973.693556,269.890265,3:00,1.678897,0.500505,1.724241,-102.7853,3.5449,30.3168,0.97391,0.3797,120.61706,-6.31644,0.642497,0.465675,,,,,,,,,,,,-16.3963,2.092,-0.464328,15.24,1.700461,0.798088,-36.38124,0.299035,-2.823173,7.356134,-9.44645,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,7c410820-a1b3-11f0-a35c-97f0a13306eb,130.26251,,,11.74928,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,21:09.7,2025-10-05T15:21:09.6957440+09:00,2025-10-05T06:21:09.6957440Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8646099b-052a-4d3e-a255-8aba2c45e7ab,16.715208,-36.678308,3.678067,1.680682,0.680518,-4.723225,-0.498859,0.912098,-1.411586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2025/10/5,21:27.0,7,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.13766,-3.166573,-3.557105,2360.656065,213.844832,1:15,1.67475,0.479666,1.867017,-37.3328,52.6979,32.9567,0.406598,-0.19428,128.96478,-6.039169,-1.223873,0.428499,,,,,,,,,,,,-20.0582,30.9301,-0.398656,15.24,1.598432,2.285837,-39.459615,-2.294948,-3.993025,9.967412,-3.649321,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,8683fc20-a1b3-11f0-a35c-97f0a13306eb,141.56389,,,15.17288,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,21:27.0,2025-10-05T15:21:26.9688320+09:00,2025-10-05T06:21:26.9688320Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,a1dab2fe-e739-40cf-9832-8601ec722c2e,16.571618,-39.794557,4.983706,1.67349,-2.172317,-1.82466,-0.477723,2.420018,-1.996513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025/10/5,21:48.7,7,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.08908,-2.980496,-2.004647,2273.267688,214.386309,1:15,1.686483,0.457,1.895957,-39.9196,50.6417,32.2807,0.447759,0.215775,128.46181,-6.034728,0.289767,0.42976,,,,,,,,,,,,-18.2866,29.6891,-0.413049,15.24,1.616003,1.210968,-39.241049,-2.16068,-3.609413,9.665505,-3.946618,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,937c9a40-a1b3-11f0-a35c-97f0a13306eb,141.14858,,,14.62727,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,21:48.7,2025-10-05T15:21:48.7586304+09:00,2025-10-05T06:21:48.7586304Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8106091c-c1fe-45f2-a77a-576e4b6f6791,16.542448,-39.560556,4.832752,1.685271,-2.030219,-1.973309,-0.455051,1.330282,-1.804707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2025/10/5,22:33.6,7,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,145.29781,-2.141603,-1.981292,2486.62873,201.446616,12:45,1.671602,0.526049,1.882645,-31.6998,56.2001,20.7577,0.751144,0.17571,130.18851,-4.614961,-0.507849,0.423398,121.68615,43.391655,-105.588005,4676.277566,,,,,18.995063,,,-12.3554,31.7588,-0.481585,15.24,1.620245,1.272724,-39.867207,-1.571273,-2.516085,10.00876,-3.339189,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,ae35e170-a1b3-11f0-a35c-97f0a13306eb,143.26942,15.253959,,15.1093,,,,-0.065411,0.744615,-0.170075,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,22:33.6,2025-10-05T15:22:33.5696384+09:00,2025-10-05T06:22:33.5696384Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,0f1e4986-d19a-461a-98e1-6b2ff9e2ef33,16.55573,-40.196167,5.00438,1.670084,-1.461524,-1.669595,-0.524775,1.35542,-1.258042,47.574636,-0.065412,-6.600387,-2.00114,0.724014,-0.330799,0.445702,-0.611373,0.461188,-0.138454,0.744615,23.22119,-7.749075,0.903061,-0.242851,0.183906,-0.225879,0.16726,-0.049668,-0.170075,-23.659418,3.641929,-0.520005,0.118607,-0.091447,0.122838,-0.091075,0.026719,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
177,2025/10/5,23:04.2,7,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,2,2,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.97779,-0.788873,-1.463667,1034.591661,237.803672,2:00,1.65934,0.528653,1.6893,-82.9534,21.0672,28.0831,0.605005,0.392462,122.48475,-6.811771,0.509389,0.46059,109.67964,29.232189,-142.512295,3439.467512,-27.85772,8.128862,-18.656734,52.993439,24.445059,-149.613337,2.398138,-15.274,12.2346,-0.4923,15.24,1.63194,0.802425,-36.826389,-0.843518,-2.700472,7.394075,-7.643542,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,c0738720-a1b3-11f0-a35c-97f0a13306eb,131.7007,8.530729,,11.49304,,,,-0.07586,0.5478,-0.387515,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,23:04.1,2025-10-05T15:23:04.1555968+09:00,2025-10-05T06:23:04.1555968Z,FlyBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,b95f4656-b0bd-42fa-8a25-846b3e1d4a9c,16.750217,-37.128375,3.697037,1.660016,-0.531344,-3.821771,-0.527325,0.912716,-1.350236,38.258518,-0.075833,-21.097766,0.827554,-0.051154,0.12154,-0.118419,0.065477,-0.018382,0.002019,0.547826,14.876906,-7.657865,0.773768,-0.112602,0.007076,0.002287,2.9E-05,-0.000128,-0.387468,-16.183495,2.384365,-0.274972,0.27576,-0.250106,0.138247,-0.039112,0.00433,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
178,2025/10/5,23:27.6,7,6,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.10182,-2.49669,-1.241156,2226.168107,209.887555,1:00,1.670153,0.516069,1.823416,-36.3757,50.3117,27.3812,0.600434,0.439183,133.21078,-5.235466,0.696883,0.420468,,,,,,,,,,,,-14.8659,28.3304,-0.487978,15.24,1.607566,0.725638,-39.907198,-1.858786,-3.110815,8.063351,-3.878249,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,ce63f2c0-a1b3-11f0-a35c-97f0a13306eb,144.26791,,,11.89104,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,23:27.6,2025-10-05T15:23:27.5869696+09:00,2025-10-05T06:23:27.5869696Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,4de3153c-7a6d-4281-a782-ab30cb4fbef3,16.616167,-40.184294,4.031676,1.669153,-1.72551,-1.939125,-0.514752,0.832541,-1.555407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2025/10/5,23:53.7,7,7,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,144.44364,-1.222635,-1.492301,2236.106735,210.670069,1:00,1.666519,0.566969,1.78601,-33.8393,55.1379,30.868,0.981746,0.452984,130.66537,-3.818378,0.686798,0.425985,,,,,,,,,,,,-16.7993,29.9272,-0.532166,15.24,1.633911,0.870782,-39.683108,-0.946521,-3.428163,9.050135,-3.699525,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,ddf84a60-a1b3-11f0-a35c-97f0a13306eb,142.39952,,,13.77827,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,23:53.7,2025-10-05T15:23:53.7122304+09:00,2025-10-05T06:23:53.7122304Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,02444c88-af35-456e-b14b-ece8cc410425,16.652759,-40.004004,4.525067,1.665146,-0.815344,-1.849763,-0.565197,0.992336,-1.714081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
180,2025/10/5,24:30.5,8,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.9204,-1.31217,-3.13513,2328.642602,210.615876,1:00,1.703426,0.478375,1.874679,-36.9308,53.8373,30.0869,0.963967,-0.10455,129.1499,-4.13167,-1.003257,0.43025,,,,,,,,,,,,-17.716,29.5899,-0.407407,15.24,1.670606,1.986455,-38.988815,-1.000937,-3.512803,8.246601,-3.939441,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,f3e90d00-a1b3-11f0-a35c-97f0a13306eb,140.98767,,,12.7705,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,24:30.5,2025-10-05T15:24:30.5379328+09:00,2025-10-05T06:24:30.5379328Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,60c57926-5c9f-43b8-8fd9-12487022ee71,16.564447,-39.267952,4.1233,1.702229,-0.867592,-1.969721,-0.476658,2.105359,-1.756401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2025/10/5,24:46.7,8,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Top,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.01522,-2.986399,-2.589966,2377.853649,207.009379,1:00,1.699443,0.470022,1.855305,-29.6486,57.5773,27.8642,0.559296,0.017907,132.11967,-5.272049,-0.61659,0.421772,,,,,,,,,,,,-16.2693,32.7527,-0.410854,15.24,1.627212,1.662442,-39.819334,-2.159903,-3.364179,8.618651,-3.034036,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,fd931c60-a1b3-11f0-a35c-97f0a13306eb,143.82193,,,12.89555,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,24:46.7,2025-10-05T15:24:46.7130880+09:00,2025-10-05T06:24:46.7130880Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,9793aeed-d89b-44d4-8f56-04aa63aad531,16.584283,-40.109241,4.309326,1.698149,-2.057846,-1.517018,-0.468677,1.775603,-1.68209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2025/10/5,25:05.2,8,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.54747,-0.426739,-3.231882,2305.638714,47.240224,7:30,1.672213,0.465386,1.708174,-111.3818,-4.6406,-8.2891,0.436781,-0.538032,122.07031,-8.396648,-3.813803,0.466574,,,,,,,,,,,,2.1126,-1.1907,-0.380369,15.24,1.652333,2.081428,-36.170562,-0.729667,0.364229,6.434272,-10.011942,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,089a98e0-a1b4-11f0-a35c-97f0a13306eb,130.01149,,,9.47716,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,25:05.2,2025-10-05T15:25:05.1862528+09:00,2025-10-05T06:25:05.1862528Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,77bf8396-2e8d-47f4-9e11-dcb8fd519919,16.732205,-36.435039,3.217136,1.673868,-0.318131,-5.005971,-0.465617,2.066457,0.182115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2025/10/5,25:26.0,8,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Top,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.88247,-2.564668,-2.438852,2406.246153,207.766832,1:00,1.707146,0.433064,1.873224,-38.7972,50.5052,25.078,0.595713,-0.003459,130.6758,-5.496121,-0.660115,0.426762,107.26114,52.663894,98.728707,5570.066261,,,,,8.263233,,,-14.7143,28.8151,-0.378001,15.24,1.645144,1.551217,-39.266386,-1.882587,-2.967801,8.146823,-3.994768,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,14fc9c50-a1b4-11f0-a35c-97f0a13306eb,142.14,10.22007,,12.20666,,,,0.216352,0.579084,0.048086,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,25:26.0,2025-10-05T15:25:26.0060160+09:00,2025-10-05T06:25:26.0060160Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,74651695-64bf-4659-83fc-5b390b4815a8,16.566461,-39.540637,4.073411,1.706255,-1.748109,-1.997384,-0.431902,1.651123,-1.483901,323.092862,0.219409,-2.829572,-1.703601,,,,,,,0.581584,23.618724,-6.685522,,,,,,,0.049112,17.832075,-1.423235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
184,2025/10/5,25:53.8,8,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Triple,0,3,,146.27959,-2.226318,-2.972045,2357.357609,206.570212,1:00,1.681669,0.458682,1.902465,-29.2023,56.0325,26.6013,0.762595,-0.111598,133.08379,-4.488583,-1.083643,0.41693,129.22677,24.41929,29.372589,4966.370507,27.514701,11.419631,19.158838,77.170117,76.42796,41.44345,3.335729,-15.9713,31.5379,-0.392726,15.24,1.629281,1.954639,-40.183173,-1.640008,-3.3602,8.84585,-3.171384,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,258788f0-a1b4-11f0-a35c-97f0a13306eb,145.49208,12.050657,,13.1958,,,,0.071719,0.720812,0.118972,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,25:53.8,2025-10-05T15:25:53.7628160+09:00,2025-10-05T06:25:53.7628160Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,4a2064e6-7fec-4a34-8edf-5f2d1e0fd57a,16.537026,-40.467691,4.422925,1.68039,-1.538004,-1.585692,-0.457333,2.062717,-1.6801,230.902498,0.071652,28.48664,-5.9793,1.414756,-0.352036,0.098406,-0.025021,0.003912,-0.000247,0.720851,14.837862,-5.205642,0.227369,0.021778,-0.026424,0.008659,-0.001045,2.3E-05,0.118966,16.030925,0.083284,-0.267368,0.119776,-0.044096,0.012294,-0.002005,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
185,2025/10/5,28:58.2,9,1,"Akama, Shogo",1000242134,Left,HOS_HOS,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,5,Top,2,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.7732,-1.487666,1.067308,2081.22378,179.966461,12:00,1.815095,-0.3518,1.922043,-62.6125,48.3108,-0.0262,0.771078,-0.052336,116.96993,-6.161447,1.065443,0.475627,,,,,,,,,,,,0.7801,27.2862,0.327955,15.24,1.778198,-0.654816,-35.154117,-1.104159,0.12588,6.638996,-5.403445,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,937a0cc0-a1b4-11f0-a35c-97f0a13306eb,127.53705,,,10.80327,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,28:58.2,2025-10-05T15:28:58.1937664+09:00,2025-10-05T06:28:58.1937664Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,4e76e65a-a970-4317-a7d7-86221bc0f50a,16.51706,-35.394473,3.319498,1.814631,-0.908535,-2.701722,0.351744,-0.659373,0.06294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
186,2025/10/5,29:10.5,9,2,"Akama, Shogo",1000242134,Left,HOS_HOS,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,5,Top,2,0,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.9196,-1.671448,1.428502,2141.948467,155.766218,11:15,1.828245,-0.245633,1.828825,-46.3793,57.2844,-24.0608,0.892121,-0.082722,120.61554,-5.20071,-0.274778,0.459799,,,,,,,,,,,,13.5013,31.8815,0.212937,15.24,1.785136,-0.802238,-36.768635,-1.210216,2.34841,8.241746,-4.261182,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,9acf0890-a1b4-11f0-a35c-97f0a13306eb,131.9272,,,13.30406,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,29:10.5,2025-10-05T15:29:10.4759808+09:00,2025-10-05T06:29:10.4759808Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,54682bd5-0aad-4296-9c7d-52f0fa5e22ea,16.609776,-37.074401,4.120873,1.827102,-1.052128,-2.130591,0.244316,-0.889363,1.174205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
187,2025/10/5,29:28.6,9,3,"Akama, Shogo",1000242134,Left,HOS_HOS,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,5,Top,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.24262,-1.432071,2.556893,2027.94057,268.172427,3:00,1.809023,-0.333658,1.785964,-115.8668,4.6561,18.3409,0.24435,0.574261,113.82927,-9.793028,3.852953,0.495781,,,,,,,,,,,,-7.4248,4.6285,0.269109,15.24,1.765485,-1.603123,-34.122526,-1.280423,-1.117888,6.813092,-9.109772,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,a597f570-a1b4-11f0-a35c-97f0a13306eb,122.35253,,,10.41335,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,29:28.6,2025-10-05T15:29:28.6058496+09:00,2025-10-05T06:29:28.6058496Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8ae325e0-503e-4bd7-9af7-32e13e89170d,16.653794,-34.403653,3.406546,1.810564,-0.904527,-4.554886,0.334307,-1.556996,-0.558944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
188,2025/10/5,29:48.2,9,4,"Akama, Shogo",1000242134,Left,HOS_HOS,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,5,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,136.12279,-2.030759,2.311382,2124.187062,152.486532,11:00,1.827136,-0.277752,1.826695,-50.9848,47.8379,-23.2775,0.742979,0.142692,124.69488,-5.829833,0.664611,0.448934,153.52129,7.906309,-13.592965,2028.037112,32.129134,2.044254,-9.583156,48.532871,43.457593,-17.978372,1.329066,13.6472,27.0087,0.223804,15.24,1.774965,-1.401888,-37.419203,-1.499846,2.501415,7.349894,-4.856178,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,b1398f10-a1b4-11f0-a35c-97f0a13306eb,135.11993,2.395113,,11.42791,,,,0.336412,0.688717,-0.071098,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,29:48.1,2025-10-05T15:29:48.1500672+09:00,2025-10-05T06:29:48.1500672Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,be80752a-bd30-491c-8641-e7e2806ea9e7,16.613038,-37.687931,3.674947,1.826557,-1.322294,-2.428089,0.276732,-1.493345,1.250707,99.348722,0.409819,40.290421,-4.449487,,,,,,,0.720494,5.538162,-4.591167,,,,,,,-0.036957,-10.289481,-0.734029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
