PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
133,2025/6/6,03:00.7,4,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,4,Top,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,142.9675,-3.164459,-3.208047,2463.149929,207.935236,1:00,1.750706,0.535117,1.958191,-43.9916,44.2254,21.9795,0.421935,-0.1448,131.24622,-6.463957,-1.642213,0.424161,,,,,,,,,,,,-13.7358,26.1723,-0.466551,15.24,1.679371,2.099981,-39.271085,-2.314961,-2.778007,7.95787,-4.513406,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,fec0ef00-4271-11f0-8b73-d55d56d4785b,143.01177,,,11.72128,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,03:00.7,2025-06-06T10:03:00.7545856+09:00,2025-06-06T01:03:00.7545856Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,613645bf-0ada-4dd0-b9b1-c1e170169539,16.481678,-39.521897,3.978935,1.750091,-2.17271,-2.256703,-0.534117,2.187537,-1.389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
134,2025/6/6,03:22.9,4,4,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,4,Top,1,1,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,136.11384,-0.60206,-2.680508,1571.223177,254.898111,2:30,1.772711,0.543303,1.728846,-86.0103,15.2727,43.3259,0.74133,0.214302,123.29414,-6.870425,0.368572,0.454489,,,,,,,,,,,,-23.9039,9.3732,-0.477539,15.24,1.750839,1.52758,-37.359708,-0.746091,-4.311357,8.213009,-8.116077,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,0bf4e870-4272-11f0-8b73-d55d56d4785b,133.46871,,,12.81969,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,03:22.9,2025-06-06T10:03:22.8955136+09:00,2025-06-06T01:03:22.8955136Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,597eeee8-dfd7-4249-949b-6580e0763b44,16.710128,-37.681509,4.106505,1.773842,-0.428087,-4.058039,-0.540702,1.696507,-2.155679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2025/6/6,03:57.3,5,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.7518,1.32705,-0.607017,2660.952303,46.429332,7:30,1.775802,0.507412,1.691039,-167.081,-30.1066,-36.9241,0.483056,-0.034728,106.85456,-10.661198,-3.207476,0.528536,,,,,,,,,,,,18.0424,-14.7568,-0.488444,15.24,1.797699,0.506563,-32.339164,0.107033,2.410168,6.741358,-11.777914,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,208e0a50-4272-11f0-8b73-d55d56d4785b,114.76988,,,10.89725,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,03:57.3,2025-06-06T10:03:57.3526528+09:00,2025-06-06T01:03:57.3526528Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,48a183cd-738e-4317-8e11-53dc36d6926a,16.749148,-32.652243,3.370679,1.780027,0.654017,-5.888957,-0.50937,0.394632,1.205084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2025/6/6,04:18.2,5,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Top,2,1,0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135.39159,-1.478708,-2.273006,1384.230465,255.210529,2:30,1.73529,0.550744,1.685508,-87.8719,15.5445,44.4409,0.434831,0.347187,122.3252,-7.861258,0.849403,0.45925,,,,,,,,,,,,-24.2155,10.2372,-0.49414,15.24,1.689208,1.246621,-37.137326,-1.324333,-4.293069,8.468067,-7.991732,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,2ceab690-4272-11f0-8b73-d55d56d4785b,132.08483,,,13.06639,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,04:18.2,2025-06-06T10:04:18.1721600+09:00,2025-06-06T01:04:18.1721600Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,c344a10b-f09f-41da-8327-a1803a1d9f17,16.753482,-37.480842,4.234034,1.736355,-1.00014,-3.995866,-0.548243,1.420774,-2.146535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2025/6/6,04:38.4,5,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.07207,-0.942292,-2.662537,2385.625358,206.891348,1:00,1.783219,0.518544,1.91514,-43.5987,44.2425,20.9373,1.08222,-0.020563,130.77383,-4.241298,-1.174305,0.423257,,,,,,,,,,,,-12.7943,24.512,-0.4598,15.24,1.759422,1.737253,-39.593213,-0.790812,-2.606502,8.789606,-4.81295,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,38fc5010-4272-11f0-8b73-d55d56d4785b,143.31729,,,13.29823,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,04:38.4,2025-06-06T10:04:38.4558080+09:00,2025-06-06T01:04:38.4558080Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,52e72704-0cbc-4363-9a27-6392d1bf7f13,16.523728,-39.87718,4.394803,1.782459,-0.63532,-2.406475,-0.517286,1.821461,-1.303251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
138,2025/6/6,05:00.1,5,4,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Top,2,2,1,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.49172,-0.511868,-2.047153,1302.029339,180.243546,12:00,1.762709,0.545838,1.730495,-90.266,18.0132,0.0629,0.714511,-0.03545,120.36849,-7.046071,-2.04273,0.469924,,,,,,,,,,,,-1.3979,10.5099,-0.493242,15.24,1.742746,1.282694,-35.893072,-0.674743,-0.236815,6.47385,-8.026186,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,45e5fa10-4272-11f0-8b73-d55d56d4785b,129.08483,,,10.12323,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,05:00.1,2025-06-06T10:05:00.0671744+09:00,2025-06-06T01:05:00.0671744Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,30d1ab05-9ca4-44b4-b2e3-14faa7a86146,16.709123,-36.157079,3.236925,1.763589,-0.34743,-4.013093,-0.545748,1.292351,-0.118407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025/6/6,05:24.7,5,5,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Top,2,2,2,Splitter,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,134.961,0.758255,-1.449674,1380.939445,258.883117,2:45,1.758002,0.550193,1.659132,-95.5733,8.262,23.4999,1.018742,0.371395,122.09408,-6.170775,0.197657,0.460179,,,,,,,,,,,,-12.873,4.733,-0.513098,15.24,1.770657,0.815474,-37.049951,0.081343,-2.282987,8.091337,-8.967265,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,549e97b0-4272-11f0-8b73-d55d56d4785b,131.81816,,,12.86692,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,05:24.7,2025-06-06T10:05:24.7400000+09:00,2025-06-06T01:05:24.7400000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,55efcad7-7e7f-49dd-b9ce-dcc999f489e2,16.779649,-37.384683,4.045669,1.759618,0.452311,-4.483633,-0.548787,0.909919,-1.141494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.85082,,,1.014062,,,,0.356944,1.482041,-0.706636,22.569346,1.858729,-15.461201,0.361456,23.066323,-1.15871,1.487333,4.57604,-4.162165,-0.72156,-16.861255,2.321131,High,High,High,,,High,Medium,Medium
140,2025/6/6,07:19.1,1,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,4,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.4127,-3.235956,-2.018545,2346.911594,204.280928,12:45,1.713214,0.659421,1.848043,-40.5067,50.1197,21.2327,0.393797,0.302113,129.83131,-6.287515,-0.514118,0.429914,,,,,,,,,,,,-12.413,29.1142,-0.613031,15.24,1.633998,1.273233,-39.099234,-2.341674,-2.471886,8.396247,-4.008931,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,98b418d0-4272-11f0-8b73-d55d56d4785b,141.09786,,,12.58138,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,07:19.1,2025-06-06T10:07:19.1482880+09:00,2025-06-06T01:07:19.1482880Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,313ca56f-4ece-4fad-a727-061ea490a2bd,16.591253,-39.388336,4.198124,1.712251,-2.203637,-2.004465,-0.658337,1.358345,-1.235943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025/6/6,07:29.5,1,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,4,Bottom,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.56885,-1.193283,-1.150404,2543.145142,190.814019,12:15,1.722511,0.693641,1.817025,-87.0249,17.2115,2.6634,0.514894,0.395098,121.81593,-7.531659,-0.961736,0.461067,,,,,,,,,,,,-2.1769,10.7192,-0.666002,15.24,1.68786,0.719965,-36.47023,-1.090924,-0.378685,7.039989,-7.941941,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,9efa63c0-4272-11f0-8b73-d55d56d4785b,131.56435,,,10.75292,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,07:29.5,2025-06-06T10:07:29.5267328+09:00,2025-06-06T01:07:29.5267328Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,09dad214-4f96-4ef6-8d14-4978d20ebc48,16.62237,-36.736105,3.519994,1.723396,-0.790985,-3.970971,-0.693463,0.734267,-0.189343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025/6/6,07:45.2,1,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,4,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,139.5558,-1.989893,-4.057797,2259.619611,215.869843,1:15,1.693659,0.673671,2.014493,-48.6904,43.028,29.0803,0.6496,-0.170275,128.23985,-5.647719,-1.98197,0.432497,117.99433,-35.277769,-37.589227,,,,,1.199843,1.199843,-18.830226,0.034108,-18.0851,24.8731,-0.590779,15.24,1.649785,2.593859,-38.352867,-1.485132,-3.496318,7.42835,-4.998035,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,a84737f0-4272-11f0-8b73-d55d56d4785b,140.25541,0.647481,,11.31596,,,,0.4104,0.647481,0.171015,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,07:45.2,2025-06-06T10:07:45.1665408+09:00,2025-06-06T01:07:45.1665408Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b9036477-3b2b-407d-a43c-4f7d113c6fc7,16.425505,-38.581798,3.714175,1.693181,-1.3311,-2.499017,-0.672378,2.701611,-1.748159,,0.410072,21.262423,,,,,,,,0.647774,-18.983051,,,,,,,,0.171268,-16.367902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
143,2025/6/6,08:14.7,2,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,4,Bottom,1,0,0,Cutter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.49623,0.445879,-1.872195,2871.543692,47.736648,7:30,1.684262,0.741106,1.766023,-148.084,-22.6584,-29.2544,0.329906,-0.082422,112.04586,-10.178426,-3.939297,0.505764,,,,,,,,,,,,13.622,-10.9059,-0.692004,15.24,1.684714,1.21714,-33.428668,-0.295276,1.978433,6.260626,-11.390601,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,b9ed3180-4272-11f0-8b73-d55d56d4785b,119.93741,,,9.45037,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,08:14.7,2025-06-06T10:08:14.7496960+09:00,2025-06-06T01:08:14.7496960Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,31b8bcee-0fb5-40a1-9034-879f1d8c141d,16.674778,-33.696307,3.130313,1.686928,0.191666,-5.6953,-0.742229,1.132563,0.989216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2025/6/6,08:24.9,2,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,4,Bottom,1,1,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.80693,0.221463,-2.024241,2577.376706,197.594208,12:30,1.678149,0.736794,1.852143,-89.7472,16.0279,4.1211,0.843171,0.206907,120.87699,-6.32377,-1.732124,0.464458,,,,,,,,,,,,-3.4282,9.1024,-0.689338,15.24,1.677646,1.25443,-36.014339,-0.192421,-0.586489,6.319452,-8.249422,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,c0036bc0-4272-11f0-8b73-d55d56d4785b,130.60388,,,9.92993,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,08:24.9,2025-06-06T10:08:24.9505792+09:00,2025-06-06T01:08:24.9505792Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c4fb8504-87de-4ea4-b290-91f5acc459bb,16.587621,-36.250035,3.159726,1.679085,0.115258,-4.124711,-0.736532,1.276304,-0.293244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2025/6/6,08:35.3,2,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,4,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.02014,-0.045414,-2.49174,2336.225078,214.076624,1:15,1.697695,0.700685,2.041084,-43.2427,44.7971,28.2396,1.252598,0.288158,129.19904,-3.358781,-0.468175,0.423735,,,,,,,,,,,,-16.68,24.47,-0.651206,15.24,1.694552,1.577541,-39.324778,-0.151509,-3.336427,9.02784,-4.912038,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,c6107e40-4272-11f0-8b73-d55d56d4785b,143.15557,,,13.82111,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,08:35.3,2025-06-06T10:08:35.3339392+09:00,2025-06-06T01:08:35.3339392Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,f77bc989-a9e9-460a-9f8e-22fb8ebef161,16.397523,-39.58962,4.51392,1.696883,-0.007409,-2.456019,-0.698921,1.675419,-1.668214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2025/6/6,08:49.0,2,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,4,Bottom,1,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.10639,1.201,-1.715024,2501.343567,165.538807,11:30,1.663699,0.733014,1.847794,-94.5885,9.8162,-1.7137,1.056803,0.231944,121.19331,-5.706271,-1.836444,0.461439,,,,,,,,,,,,-0.308,5.3071,-0.692361,15.24,1.686126,1.09623,-36.345874,0.402517,-0.053339,6.848919,-8.887716,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,ce67cee0-4272-11f0-8b73-d55d56d4785b,131.45821,,,10.91308,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,08:49.0,2025-06-06T10:08:49.0492416+09:00,2025-06-06T01:08:49.0492416Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c006875f-da5f-465d-bd30-5bc65599f0cd,16.591557,-36.599672,3.42446,1.665108,0.731866,-4.443858,-0.733021,1.098207,-0.026669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,2025/6/6,09:01.6,2,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,4,Bottom,1,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,143.91053,-0.681011,-2.23079,2415.377267,212.337874,1:00,1.684924,0.682536,2.007059,-41.4278,46.34,27.3135,1.08028,0.332277,129.41264,-3.865279,-0.27707,0.42308,,,,,,,,,,,,-15.9812,25.7031,-0.637067,15.24,1.668465,1.406595,-39.544351,-0.585042,-3.215541,9.527489,-4.634995,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,d5bbe050-4272-11f0-8b73-d55d56d4785b,143.37718,,,14.49788,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,09:01.6,2025-06-06T10:09:01.6145920+09:00,2025-06-06T01:09:01.6145920Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,7123a9ba-0634-4edd-8d02-74e244946dff,16.43116,-39.830305,4.763745,1.683937,-0.445929,-2.317498,-0.680733,1.503105,-1.607771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025/6/6,09:27.3,2,6,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,4,Bottom,1,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,146.73076,-3.238817,-3.286,2378.62076,213.383111,1:00,1.685534,0.643556,2.057545,-32.3808,50.9087,31.692,0.457503,0.044559,133.57054,-5.740691,-1.014722,0.412145,,,,,,,,,,,,-19.103,30.1064,-0.579058,15.24,1.618964,2.165171,-40.290765,-2.362986,-4.037142,8.96233,-3.444082,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,e529c430-4272-11f0-8b73-d55d56d4785b,147.18132,,,13.16021,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,09:27.4,2025-06-06T10:09:27.3570000+09:00,2025-06-06T01:09:27.3570000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,eaa2b9ec-b9a8-4f4c-9385-5639dbf2cb6e,16.381834,-40.543961,4.481165,1.684346,-2.265687,-1.722041,-0.641837,2.279225,-2.018571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38734,,,1.117847,,,,-0.186454,1.658382,-0.707599,20.18588,1.836994,-17.844486,-0.177143,19.206103,-0.883396,1.677023,5.078612,-4.410302,-0.732467,-17.109994,1.606449,High,High,High,,,High,Medium,High
149,2025/6/6,09:52.2,3,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,Undefined,4,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.39137,-1.223203,-3.192266,2505.862796,142.804056,10:45,1.693427,0.68035,1.855074,-96.3459,7.5359,-3.3716,0.384483,-0.254393,122.35224,-8.205517,-3.431124,0.460282,,,,,,,,,,,,-0.4287,5.6556,-0.605012,15.24,1.658492,2.045296,-36.401869,-1.142439,-0.074562,6.782171,-8.823042,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,f3f9e170-4272-11f0-8b73-d55d56d4785b,131.78864,,,10.03913,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,09:52.2,2025-06-06T10:09:52.1630720+09:00,2025-06-06T01:09:52.1630720Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,bc65526c-b8fb-4413-a5a5-44dd7fd38cc5,16.584931,-36.651591,3.391085,1.694577,-0.81757,-4.411521,-0.680372,2.048041,-0.037281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2025/6/6,10:02.6,3,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,Undefined,4,Bottom,2,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.09737,0.232184,-1.728721,2608.065381,171.589026,11:45,1.66668,0.71202,1.809814,-84.7023,15.7582,-1.9373,0.885338,0.203702,124.68182,-5.917563,-1.865695,0.452639,,,,,,,,,,,,-0.028,8.8017,-0.66987,15.24,1.666531,1.124026,-36.947054,-0.178496,-0.005072,6.155327,-8.210375,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,fa39ead0-4272-11f0-8b73-d55d56d4785b,134.01393,,,9.41555,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,10:02.6,2025-06-06T10:10:02.6436608+09:00,2025-06-06T01:10:02.6436608Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,9efba70f-45fa-4b4a-993b-045378f04de9,16.630319,-37.177958,3.077663,1.66745,0.129498,-4.105187,-0.712039,1.124216,-0.002536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2025/6/6,10:15.2,3,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,Undefined,4,Bottom,2,1,1,Cutter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.61812,1.724738,0.198009,2934.161927,41.74823,7:30,1.66601,0.71263,1.766356,-150.5983,-26.2167,-26.724,0.649157,0.501527,112.26779,-9.102808,-1.69103,0.503654,,,,,,,,,,,,13.7118,-13.2732,-0.715699,15.24,1.698513,0.001655,-33.485075,0.430889,2.011698,5.909677,-11.753993,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,01a331f0-4273-11f0-8b73-d55d56d4785b,120.43973,,,9.35033,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,10:15.2,2025-06-06T10:10:15.2046080+09:00,2025-06-06T01:10:15.2046080Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,33331d4d-7c36-42fc-8bcc-0c56e73ffae3,16.674494,-33.737295,2.954838,1.669418,0.932539,-5.876996,-0.713938,-0.084202,1.005849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
