PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
85,2026/9/13,41:34.6,1,2,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,4,Bottom,0,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,115.92396,2.972832,-1.492321,2494.964654,27.047538,7:00,1.686797,0.673804,1.64858,-188.7376,-48.0003,-26.8717,0.649413,-0.021167,106.1833,-10.482849,-3.37675,0.535746,,,,,,,,,,,,12.4004,-25.4073,-0.630957,15.24,1.751429,0.945395,-31.845453,0.927954,1.625296,5.960271,-13.136726,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,41436aa0-af14-11f1-9b5f-855d2db842fc,113.2252,,,9.74066,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,41:34.6,2026-09-13T10:41:34.5790000+09:00,2026-09-13T01:41:34.5790000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,9a72b488-afc3-4640-87db-7d30776d03b4,16.793076,-32.134816,2.980136,1.690896,1.565724,-6.568363,-0.674939,0.866489,0.812648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2026/9/13,41:48.5,1,3,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,4,Bottom,0,0,2,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,129.24005,-2.475871,-2.887879,1423.081723,230.515196,1:45,1.706755,0.667296,1.738592,-78.9751,31.9205,34.4826,0.212536,0.191283,118.97951,-8.21319,-0.459848,0.475567,63.24531,-40.912719,-4.002108,,,,,1.150746,1.150746,-10.829644,0.023219,-19.6963,18.9987,-0.596162,15.24,1.637495,1.634052,-35.494284,-1.830689,-3.251601,6.549681,-6.670214,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,49829f60-af14-11f1-9b5f-855d2db842fc,127.55298,0.268253,,10.26055,,,,0.821465,0.268253,-0.194609,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,41:48.5,2026-09-13T10:41:48.4860000+09:00,2026-09-13T01:41:48.4860000Z,GroundBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,45db7d98-d9d4-42dc-9ee1-43672a98d7c6,16.701518,-35.762958,3.27484,1.706979,-1.557071,-3.335107,-0.665928,1.767436,-1.625801,,0.821259,13.299109,,,,,,,,0.268432,-11.553391,,,,,,,,-0.194595,-0.930456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
87,2026/9/13,42:14.4,2,1,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Kawajiri, Yuito",1000547783,Right,WAS_EDA,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,142.96689,-1.686235,-3.802996,2091.306439,217.284487,1:15,1.775622,0.58825,1.790845,-44.3634,46.2871,32.9216,0.853451,-0.160683,130.00257,-5.01304,-1.484276,0.429972,170.75119,6.305796,4.768691,1110.778165,33.255329,1.871842,4.266223,49.35028,49.35028,8.258747,1.225494,-19.6534,25.8259,-0.496748,15.24,1.730933,2.440798,-39.227282,-1.31191,-3.939027,8.458418,-4.630499,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,58f3dea0-af14-11f1-9b5f-855d2db842fc,141.07904,2.193207,,12.96433,,,,0.178367,0.864137,0.202398,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,42:14.4,2026-09-13T10:42:14.4060000+09:00,2026-09-13T01:42:14.4060000Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,129bbc99-044f-40d4-b66d-4460f610cfe5,16.648708,-39.529869,4.229209,1.774902,-1.146261,-2.315249,-0.586585,2.58171,-1.969513,262.161767,0.256308,46.098104,-5.31287,,,,,,,0.893849,4.875714,-4.591486,,,,,,,0.169266,4.300071,1.117285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
88,2026/9/13,42:44.6,3,1,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.23116,-0.193671,-1.251796,2005.796963,213.068113,1:00,1.76518,0.610578,1.74055,-42.8032,48.0864,29.2892,1.28214,0.547952,129.63507,-3.418372,0.810325,0.430538,,,,,,,,,,,,-15.7366,25.4345,-0.580791,15.24,1.757102,0.704246,-39.354841,-0.281358,-3.161217,8.83344,-4.697289,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,6ae9f400-af14-11f1-9b5f-855d2db842fc,140.89344,,,13.59608,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,42:44.6,2026-09-13T10:42:44.5710000+09:00,2026-09-13T01:42:44.5710000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,07dd6c80-ca36-4cd8-8536-863f293bd946,16.698283,-39.680812,4.41672,1.764286,-0.10802,-2.348644,-0.608931,0.820901,-1.580608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,2026/9/13,42:53.0,3,2,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Bottom,2,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.58839,3.012743,-0.246889,2378.78752,30.320806,7:00,1.663953,0.652124,1.746874,-178.7468,-41.1022,-26.7609,0.732451,0.314435,106.35324,-9.841143,-2.135607,0.529827,,,,,,,,,,,,13.2909,-21.5845,-0.643917,15.24,1.727596,0.254271,-32.038031,1.012539,1.760018,6.121051,-12.664934,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,70077660-af14-11f1-9b5f-855d2db842fc,114.49014,,,10.23515,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,42:53.0,2026-09-13T10:42:52.9960000+09:00,2026-09-13T01:42:52.9960000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,fed2242e-4846-4333-967c-a35f8766aece,16.694164,-32.314663,3.060525,1.668902,1.584912,-6.332467,-0.653611,0.174729,0.880009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
90,2026/9/13,43:01.7,3,3,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,4,Bottom,2,1,1,Cutter,Slider,InPlay,Undefined,LineDrive,Double,0,0,,134.03022,-0.780749,-2.281326,2405.671298,195.074083,12:30,1.690977,0.707704,1.663722,-86.1633,15.9152,3.5878,0.606405,0.092371,125.30544,-6.956807,-2.029908,0.45627,167.16682,16.079712,33.636092,2948.251017,26.84058,6.919642,20.092146,77.441409,66.011878,43.338039,2.341311,-3.112,9.22,-0.64673,15.24,1.662786,1.453386,-36.911462,-0.862561,-0.565708,5.850473,-8.13062,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,7522fcf0-af14-11f1-9b5f-855d2db842fc,132.94766,7.242725,,8.72478,,,,0.571692,0.6156,-0.106102,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,43:01.7,2026-09-13T10:43:01.7100000+09:00,2026-09-13T01:43:01.7100000Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,cf775f8e-992c-4392-8cee-98b1b3005729,16.776942,-37.154269,2.925237,1.691582,-0.525123,-4.06531,-0.707536,1.476864,-0.282854,261.449578,0.571679,37.14824,-8.063318,1.48911,-0.207316,-0.048384,0.040756,-0.010961,0.001123,0.615592,12.861442,-7.008398,0.863935,-0.125308,-0.019736,0.020889,-0.005755,0.000592,-0.106066,24.714062,-0.775297,0.135605,-0.311897,0.260384,-0.116695,0.027449,-0.002669,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
91,2026/9/13,43:48.1,4,1,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.23306,-3.159054,-4.372634,2383.02054,163.726337,11:30,1.675547,0.653522,1.725038,-86.5221,15.7751,-3.6527,-0.091113,-0.628266,124.53061,-9.366574,-4.628775,0.456758,,,,,,,,,,,,-1.2916,11.1692,-0.540282,15.24,1.587157,2.849742,-37.044363,-2.398556,-0.231236,7.4328,-7.80701,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,90c23750-af14-11f1-9b5f-855d2db842fc,132.80545,,,10.70246,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,43:48.1,2026-09-13T10:43:48.0610000+09:00,2026-09-13T01:43:48.0610000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,0f1616c4-c060-469e-b803-5181e3d33ef5,16.715187,-37.33918,3.7164,1.676153,-2.088896,-3.903505,-0.653497,2.858914,-0.115618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,2026/9/13,44:08.7,4,2,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.75315,-1.514033,-1.52929,2037.297621,205.011611,12:45,1.747014,0.612845,1.873379,-47.6795,46.5952,20.1782,0.843552,0.383811,126.35384,-5.114367,-0.096883,0.438482,,,,,,,,,,,,-11.5693,26.2095,-0.578539,15.24,1.708911,0.925942,-38.395111,-1.167959,-2.203788,8.679371,-4.814138,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,9d16a630-af14-11f1-9b5f-855d2db842fc,138.34077,,,13.39932,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,44:08.7,2026-09-13T10:44:08.7140000+09:00,2026-09-13T01:44:08.7140000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,e0d57975-ce9b-4561-aec7-39a8794c68b7,16.565313,-38.693543,4.339685,1.746224,-1.002429,-2.407069,-0.611679,1.001717,-1.101894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,2026/9/13,44:25.6,4,3,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,141.03153,-2.966727,-3.830103,1952.573638,212.848784,1:00,1.728051,0.552395,1.770405,-44.9076,49.3127,29.6379,0.43545,-0.238451,127.56493,-6.338917,-1.74526,0.438356,,,,,,,,,,,,-18.0502,28.4371,-0.45864,15.24,1.650526,2.433231,-38.621141,-2.157908,-3.483223,8.691616,-4.319026,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,a7236f00-af14-11f1-9b5f-855d2db842fc,138.38074,,,13.4666,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,44:25.6,2026-09-13T10:44:25.5750000+09:00,2026-09-13T01:44:25.5750000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,843c43b0-f2fb-42bf-b868-e94c7c2991e9,16.66849,-38.941293,4.345808,1.727081,-1.998819,-2.159513,-0.55063,2.561534,-1.741611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
94,2026/9/13,44:43.8,4,4,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136.4399,-1.58344,-3.326773,2438.795446,176.399252,12:00,1.706418,0.671246,1.707075,-80.4307,19.6556,-1.0391,0.450675,-0.286829,125.3234,-7.39886,-3.399665,0.451796,,,,,,,,,,,,-1.8166,12.0414,-0.584258,15.24,1.658788,2.182323,-37.454325,-1.367189,-0.333432,7.398983,-7.596539,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,b1fe0f20-af14-11f1-9b5f-855d2db842fc,134.26427,,,11.1165,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,44:43.8,2026-09-13T10:44:43.7740000+09:00,2026-09-13T01:44:43.7740000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,bf8ab0e6-703c-4f3a-83b8-6dd4d97da467,16.732465,-37.748005,3.699491,1.707071,-1.065667,-3.79827,-0.671142,2.195558,-0.166716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
95,2026/9/13,45:03.6,4,5,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,144.25428,-1.302082,-4.646354,2142.613546,210.340718,1:00,1.729216,0.605127,1.876977,-43.8131,44.7511,24.4024,0.923172,-0.462045,130.66994,-4.609034,-2.922421,0.424995,112.08657,57.176431,116.058983,4761.924196,-21.443001,24.476937,25.774455,51.235212,20.885532,132.590829,4.302514,-16.15,25.013,-0.498879,15.24,1.696284,3.092498,-39.543777,-1.045846,-3.276449,8.896058,-4.732117,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,bdd1dc50-af14-11f1-9b5f-855d2db842fc,142.73112,25.29563,,13.58434,,,,-0.062573,0.915286,0.48729,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,45:03.6,2026-09-13T10:45:03.6350000+09:00,2026-09-13T01:45:03.6350000Z,Popup,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,53073d3c-ba16-4bdf-8909-00c02751d586,16.562262,-39.840132,4.448029,1.728498,-0.888204,-2.366059,-0.603717,3.201646,-1.638224,325.588912,-0.060685,-7.469208,-1.520042,0.251897,0.452217,-0.35594,0.118429,-0.018631,0.00113,0.917111,26.121588,-8.261184,0.671308,0.108031,-0.095497,0.020788,-0.001513,-5.00E-06,0.489793,15.099054,-2.812192,0.176928,0.371888,-0.226664,0.059273,-0.0073,0.000342,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
96,2026/9/13,45:26.7,4,6,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,140.9597,-2.87743,-2.984981,2014.013444,210.053527,1:00,1.755726,0.655614,1.775963,-45.6244,48.594,26.1316,0.482387,0.070391,127.38863,-6.303422,-1.143489,0.438352,114.89013,58.802987,144.252157,4833.558278,-30.263935,24.372119,14.429791,53.451333,19.888395,156.7722,4.204016,-15.756,28.1258,-0.583131,15.24,1.680789,1.883051,-38.638073,-2.100677,-3.036553,8.857248,-4.38614,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,cb88c160-af14-11f1-9b5f-855d2db842fc,138.38208,24.987737,,13.57107,,,,0.42248,0.499243,-0.075728,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,45:26.7,2026-09-13T10:45:26.6700000+09:00,2026-09-13T01:45:26.6700000Z,Popup,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,65ad58d2-a40e-42de-a5d4-d6067f425099,16.663205,-38.962957,4.428624,1.754892,-1.939793,-2.19307,-0.654244,1.994432,-1.518276,334.334501,0.422167,-13.411025,-0.970734,0.78108,-0.20482,0.008559,0.013394,-0.003516,0.00027,0.500069,27.276374,-9.186641,1.00967,0.008286,-0.096505,0.032552,-0.004629,0.000246,-0.07513,9.641753,-2.280441,0.44298,0.028723,-0.05896,0.018457,-0.002485,0.000126,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
97,2026/9/13,45:48.6,4,7,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.72927,-3.39568,-4.067675,1880.367978,220.147361,1:15,1.734825,0.592053,1.832252,-47.2221,44.5777,34.689,0.30025,-0.211542,128.62068,-6.942887,-1.618271,0.432689,,,,,,,,,,,,-20.9938,26.6347,-0.496783,15.24,1.650252,2.598695,-39.053647,-2.482424,-4.123484,9.228699,-4.575214,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,d8995450-af14-11f1-9b5f-855d2db842fc,140.1932,,,14.10859,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,45:48.6,2026-09-13T10:45:48.5970000+09:00,2026-09-13T01:45:48.5970000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,47bc7e5a-f41f-41e4-8181-f41ea246140b,16.606352,-39.375204,4.614349,1.73397,-2.32301,-2.287607,-0.589833,2.74237,-2.061742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
98,2026/9/13,46:11.4,4,8,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,4,Bottom,2,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,143.07898,-2.358698,-3.635449,1957.762295,212.930306,1:00,1.744117,0.586154,1.925931,-44.6452,45.442,27.2571,0.633808,-0.163211,128.77559,-5.749596,-1.698954,0.428634,155.36219,9.352691,-19.209279,1418.008896,31.023898,3.25091,-12.71395,58.913292,57.678524,-25.383388,1.673043,-17.2466,26.5865,-0.506576,15.24,1.68889,2.361826,-39.232048,-1.759092,-3.411632,9.463213,-4.547436,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,e6351040-af14-11f1-9b5f-855d2db842fc,141.51943,3.289495,,14.30339,,,,0.467552,0.641023,0.161744,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,46:11.4,2026-09-13T10:46:11.4210000+09:00,2026-09-13T01:46:11.4210000Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,673955b9-19fa-41a0-a0e4-319cee4b9ea4,16.513271,-39.537983,4.731607,1.743383,-1.612079,-2.273718,-0.584714,2.47212,-1.705816,108.419316,0.467552,40.211613,-6.747742,1.264615,-0.263019,0.052752,-0.011463,0.002307,-0.000265,0.641023,7.013363,-4.867938,0.328658,-0.049398,0.008466,-0.00021,-0.000326,7.40E-05,0.161744,-14.01047,-1.290156,0.53562,-0.161637,0.043705,-0.011947,0.002873,-0.000376,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
99,2026/9/13,47:19.4,5,1,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Ogata, Mikito",1000326132,Left,WAS_EDA,Undefined,4,Bottom,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,140.19548,-2.206251,-1.273748,1903.533115,214.068663,1:15,1.688909,0.640485,1.805755,-47.3982,46.7341,29.4144,0.590485,0.574324,127.3637,-5.756144,0.80635,0.438151,,,,,,,,,,,,-15.9777,26.562,-0.611393,15.24,1.631888,0.708827,-38.512816,-1.645348,-3.075938,8.408574,-4.693094,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,0eb912a0-af15-11f1-9b5f-855d2db842fc,138.44537,,,12.83178,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,47:19.4,2026-09-13T10:47:19.3870000+09:00,2026-09-13T01:47:19.3870000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,a86a2152-9220-4455-9bac-81204d755fdb,16.633313,-38.815829,4.204287,1.688133,-1.476227,-2.346547,-0.638934,0.819672,-1.537969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
100,2026/9/13,47:36.9,5,2,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Ogata, Mikito",1000326132,Left,WAS_EDA,Undefined,4,Bottom,2,1,0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.73599,-0.261132,-2.150877,1304.591477,236.607507,2:00,1.712205,0.639186,1.757241,-81.007,31.7069,42.8874,0.828007,0.457634,117.45806,-6.17977,0.872276,0.47945,,,,,,,,,,,,-23.2394,17.4046,-0.588033,15.24,1.699733,1.12222,-35.137996,-0.456736,-3.769421,6.263356,-6.98363,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,19390fa0-af15-11f1-9b5f-855d2db842fc,126.51993,,,10.27793,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,47:36.9,2026-09-13T10:47:36.9390000+09:00,2026-09-13T01:47:36.9390000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,00788515-6aaf-4130-b581-347ba0ebb177,16.682494,-35.394186,3.131678,1.712573,-0.171083,-3.491815,-0.637089,1.276401,-1.884711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,2026/9/13,47:57.8,5,3,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Ogata, Mikito",1000326132,Left,WAS_EDA,Undefined,4,Bottom,2,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,126.51331,-3.050714,-3.485977,1505.564851,250.194442,2:15,1.715459,0.648476,1.768492,-93.8357,21.6918,50.0514,-0.090117,0.159587,116.82128,-9.822667,0.047217,0.485397,,,,,,,,,,,,-28.3026,14.2197,-0.564919,15.24,1.632118,1.898182,-34.723971,-2.198905,-4.468832,6.307881,-7.561443,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,259aec00-af15-11f1-9b5f-855d2db842fc,124.96979,,,9.69202,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,47:57.8,2026-09-13T10:47:57.7810000+09:00,2026-09-13T01:47:57.7810000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,0dbccb4f-6e8d-4cec-87ba-f616db078c24,16.672084,-34.983153,3.153941,1.716085,-1.888216,-3.780722,-0.646685,2.0818,-2.234416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,2026/9/13,48:19.2,5,4,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Ogata, Mikito",1000326132,Left,WAS_EDA,Undefined,4,Bottom,2,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,134.87967,-1.864333,-3.806206,2365.157694,200.694977,12:45,1.690742,0.672723,1.708719,-80.1504,21.9039,7.109,0.357443,-0.340712,124.44328,-7.650215,-3.307828,0.456216,,,,,,,,,,,,-6.1773,13.2794,-0.573942,15.24,1.635783,2.428859,-37.023281,-1.530963,-1.112972,6.916504,-7.414106,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,325e4950-af15-11f1-9b5f-855d2db842fc,132.96338,,,10.43639,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,48:19.1,2026-09-13T10:48:19.1580000+09:00,2026-09-13T01:48:19.1580000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8c469c5f-594a-4536-b858-c0df0ae9c58e,16.73123,-37.300824,3.458252,1.691248,-1.233452,-3.707053,-0.672303,2.47352,-0.556486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
