PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
60,2025/5/3,30:26.4,3,5,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,2,Bottom,2,2,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,111.64747,4.824042,0.777747,2052.110191,31.609367,7:00,1.472687,0.451422,1.87262,-196.3954,-47.0749,-32.3007,0.870793,0.347485,100.81837,-9.437752,-1.515626,0.551842,141.0365,-8.872124,-30.910925,,,,,4.559857,4.559857,-34.980418,0.11652,17.2188,-26.6018,-0.467568,15.24,1.573111,-0.287394,-30.623548,1.918604,2.067296,5.942007,-13.000463,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,931721e0-27c6-11f0-a463-bbde1150f982,109.92285,0.761787,,10.8291,,,,-0.049822,0.761787,-0.311818,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,30:26.5,2025-05-03T11:30:26.4582144+09:00,2025-05-03T02:30:26.4582144Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,7b232c71-1e72-44f8-832a-d65ce0d5e5bb,16.568589,-30.880263,2.971003,1.478088,2.480269,-6.500232,-0.453222,-0.376709,1.033648,78.50297,-0.049741,33.20095,-6.09996,,,,,,,0.761816,-6.045556,-4.228818,,,,,,,-0.311816,-19.884716,1.078328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
61,2025/5/3,32:14.8,1,1,"Obata, Isshin ",1000126682,Right,RIK,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,3,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,108.91651,4.618263,0.982308,2355.808485,32.929046,7:00,1.771252,0.441024,1.871308,-205.51,-49.1833,-35.4156,1.02003,0.36359,98.92019,-10.279088,-1.534075,0.564639,,,,,,,,,,,,18.7857,-26.8044,-0.461898,15.24,1.866816,-0.371731,-29.896641,1.723359,2.156555,5.524283,-12.883723,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,d3909080-27c6-11f0-a463-bbde1150f982,107.43138,,,9.99633,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,32:14.8,2025-05-03T11:32:14.7868672+09:00,2025-05-03T02:32:14.7868672Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,6c753427-71fe-4949-81a5-c0c8ebf74e03,16.57028,-30.141447,2.762141,1.777796,2.294295,-6.441862,-0.443308,-0.467298,1.078277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
62,2025/5/3,32:26.7,1,2,"Obata, Isshin ",1000126682,Right,RIK,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,3,Top,0,1,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,125.81745,-0.791049,-2.791142,840.979665,258.090647,2:30,1.743911,0.490631,1.796464,-106.5752,10.1302,29.8235,0.454025,-0.001608,115.26578,-8.525332,-0.682492,0.487866,,,,,,,,,,,,-17.3195,6.9652,-0.424143,15.24,1.717185,1.552458,-34.572212,-0.873379,-2.694296,6.613374,-8.723118,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,dab3a6e0-27c6-11f0-a463-bbde1150f982,124.33752,,,10.55167,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,32:26.7,2025-05-03T11:32:26.7188224+09:00,2025-05-03T02:32:26.7188224Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,8d93e5c1-13b8-43d6-8bba-39b667a7f8a5,16.643136,-34.839586,3.306687,1.745366,-0.520709,-4.361559,-0.489109,1.661386,-1.347148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
63,2025/5/3,32:38.4,1,3,"Obata, Isshin ",1000126682,Right,RIK,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,3,Top,0,2,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,141.53461,-1.347277,-2.733584,2069.227192,217.981415,1:15,1.720325,0.546616,1.966364,-41.3832,48.4823,35.6156,0.928731,0.136736,129.29785,-4.489792,-0.193423,0.428106,142.11832,21.125258,-29.727617,3365.236236,27.663858,10.628694,-18.94292,87.103071,82.711344,-40.830614,3.357694,-20.5396,27.1667,-0.48939,15.24,1.688908,1.693809,-38.933837,-1.039117,-4.071346,8.036622,-4.421685,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,e1ab4070-27c6-11f0-a463-bbde1150f982,141.69395,11.820913,,12.23676,,,,0.048708,0.908359,-0.131353,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,32:38.4,2025-05-03T11:32:38.4354304+09:00,2025-05-03T02:32:38.4354304Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,2e911054-53c7-410e-a42a-f4a6ac64ecf2,16.473309,-39.187586,4.018311,1.719513,-0.899506,-2.210842,-0.5449,1.822358,-2.035673,128.544021,0.048646,31.979833,-6.739967,1.650306,-0.387173,0.086286,-0.017129,0.002262,-0.000121,0.908395,14.226941,-4.871675,0.110413,0.047738,-0.018978,0.003077,0.000187,-7.5E-05,-0.131332,-18.261004,0.05487,0.324985,-0.130876,0.03225,-0.005373,0.000526,-2.4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
64,2025/5/3,33:05.8,2,1,"Obata, Isshin ",1000126682,Right,RIK,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,3,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,140.62769,0.162692,-1.815052,1949.160015,225.174834,1:30,1.706514,0.524128,1.955697,-44.0536,47.8217,44.9499,1.311589,0.46487,127.18158,-3.199377,1.391225,0.432866,,,,,,,,,,,,-24.5867,25.6523,-0.486713,15.24,1.707516,1.007856,-38.675171,-0.017753,-4.762261,8.648697,-4.838,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,f1e35220-27c6-11f0-a463-bbde1150f982,140.13562,,,13.44611,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,33:05.8,2025-05-03T11:33:05.7897472+09:00,2025-05-03T02:33:05.7897472Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,5d9d479e-e9f9-4932-a136-6700fd8ffc30,16.483138,-38.952175,4.324348,1.705603,0.1372,-2.419,-0.521435,1.160383,-2.38113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
65,2025/5/3,33:16.4,2,2,"Obata, Isshin ",1000126682,Right,RIK,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,3,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,139.51891,-0.762096,-2.35318,1967.089995,220.937246,1:15,1.721923,0.543154,1.989267,-42.7539,50.2549,40.7961,1.081096,0.292752,126.25234,-4.037011,0.561819,0.435529,,,,,,,,,,,,-22.9446,27.7612,-0.495048,15.24,1.703391,1.383146,-38.35946,-0.627029,-4.372714,8.495353,-4.51602,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,f8349990-27c6-11f0-a463-bbde1150f982,139.27904,,,13.26657,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,33:16.4,2025-05-03T11:33:16.4086272+09:00,2025-05-03T02:33:16.4086272Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,c3015a62-e321-41aa-8865-9ec93900198e,16.449497,-38.626395,4.247676,1.720863,-0.48513,-2.25801,-0.540667,1.520542,-2.186357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
66,2025/5/3,33:30.3,2,3,"Obata, Isshin ",1000126682,Right,RIK,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,3,Top,1,2,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,142.1915,-1.407666,-3.220147,2041.60829,222.838284,1:30,1.697805,0.563381,2.045791,-40.0959,48.7866,42.4064,0.903925,0.089261,128.89509,-4.488229,-0.182172,0.425758,140.77302,35.690477,4.804515,3636.883029,33.484445,22.569512,1.708126,95.661195,95.063211,-0.831403,5.365048,-24.8312,27.7269,-0.50007,15.24,1.667322,2.007225,-39.08852,-1.069626,-4.919497,8.735263,-4.313461,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,0099cce0-27c7-11f0-a463-bbde1150f982,142.47529,29.018576,,13.29641,,,,0.132506,0.885531,-0.083044,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,33:30.3,2025-05-03T11:33:30.3253504+09:00,2025-05-03T02:33:30.3253504Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,67dd5908-f6a0-4b54-8a27-e5fb33da587c,16.393736,-39.345506,4.367632,1.696923,-0.942727,-2.15673,-0.56125,2.151953,-2.459749,170.215408,0.133642,31.626214,-6.298203,1.430694,-0.240193,0.028053,-0.002443,0.000211,-1.2E-05,0.885276,22.816106,-5.06215,0.181868,0.025,-0.023874,0.007139,-0.000976,5E-05,-0.082795,2.655394,-1.285123,0.279903,-0.044198,0.004653,-0.000381,3.9E-05,-3E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
67,2025/5/3,34:03.7,3,1,"Obata, Isshin ",1000126682,Right,RIK,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,3,Top,2,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,127.51174,2.334099,0.093336,717.706844,334.736562,5:15,1.748894,0.494463,1.800372,-130.4014,-17.8277,9.9939,1.105601,0.620809,117.30986,-7.090762,0.800251,0.479152,,,,,,,,,,,,-5.024,-9.5268,-0.497411,15.24,1.797197,-0.102757,-35.093309,0.917369,-0.811566,6.341957,-11.345595,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,1470d740-27c7-11f0-a463-bbde1150f982,126.59875,,,10.20188,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,34:03.7,2025-05-03T11:34:03.7432832+09:00,2025-05-03T02:34:03.7432832Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,f0af35c2-d489-41e4-b787-ead27954e360,16.639944,-35.345397,3.170978,1.751769,1.368348,-5.672798,-0.493968,-0.070498,-0.405783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
68,2025/5/3,34:16.1,3,2,"Obata, Isshin ",1000126682,Right,RIK,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,3,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.80743,0.314813,-2.338221,2156.715941,215.567782,1:15,1.699397,0.559892,1.999747,-40.1477,44.4883,29.8333,1.385965,0.204479,132.39818,-2.751148,-0.205669,0.415463,,,,,,,,,,,,-17.269,23.8789,-0.512087,15.24,1.703824,1.493649,-40.112993,0.103214,-3.616129,8.911595,-4.806389,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,1be6c890-27c7-11f0-a463-bbde1150f982,146.00584,,,13.40925,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,34:16.1,2025-05-03T11:34:16.1183232+09:00,2025-05-03T02:34:16.1183232Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,0c82007a-913a-40b3-848f-ff68d8538bd3,16.439341,-40.378562,4.455798,1.698614,0.246446,-2.403195,-0.558205,1.601412,-1.808064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
69,2025/5/3,34:30.5,3,3,"Obata, Isshin ",1000126682,Right,RIK,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,3,Top,2,2,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.18414,0.360616,-2.110067,850.35732,344.617862,5:30,1.718362,0.523811,1.886267,-132.8538,-15.5807,5.2304,0.491377,-0.017962,115.04843,-9.251682,-1.737819,0.489051,,,,,,,,,,,,-4.1568,-7.2925,-0.475642,15.24,1.718628,1.238495,-34.203088,-0.263573,-0.638076,6.002874,-10.926063,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,24833880-27c7-11f0-a463-bbde1150f982,124.03622,,,9.13571,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,34:30.5,2025-05-03T11:34:30.5542656+09:00,2025-05-03T02:34:30.5542656Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,1143b247-f98c-4977-b528-655f45f1350c,16.554344,-34.432992,3.001437,1.720709,0.154884,-5.463032,-0.523543,1.262932,-0.319038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
70,2025/5/3,34:45.3,3,4,"Obata, Isshin ",1000126682,Right,RIK,"Ozawa, Shuhei",1000422720,Left,WAS_EDA,Undefined,3,Top,2,3,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,144.67249,-1.452125,-3.144592,2139.895173,223.769511,1:30,1.680641,0.560044,2.067661,-37.7889,46.8665,42.3987,0.898001,0.108166,132.58338,-4.33989,-0.102704,0.41551,157.69096,33.135329,24.239619,3572.777383,30.155041,22.119618,14.656059,105.439202,104.754789,31.357111,5.648682,-24.7641,26.6849,-0.499511,15.24,1.650009,2.002419,-39.824604,-1.11639,-5.151528,8.169817,-4.255531,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,2d3af8a0-27c7-11f0-a463-bbde1150f982,145.98911,32.449877,,12.08911,,,,0.551745,0.922657,-0.108746,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,34:45.3,2025-05-03T11:34:45.2519424+09:00,2025-05-03T02:34:45.2519424Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,2d22fdd5-de87-45f6-a485-ef2611ab2ff9,16.372651,-40.056288,4.084909,1.679957,-0.995709,-2.127765,-0.558368,2.148508,-2.575764,193.639927,0.553329,33.416797,-8.407567,2.038975,-0.346527,0.03805,-0.00252,0.000127,-6E-06,0.922293,23.947878,-4.68163,-0.042246,0.080465,-0.031567,0.007598,-0.000946,4.6E-05,-0.108302,15.051341,-2.272642,0.476807,-0.071362,0.007253,-0.000645,7E-05,-4E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
71,2025/5/3,36:34.6,1,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.16335,3.26884,-1.197817,1837.895766,4.436539,6:15,1.493982,0.492012,1.892554,-202.0689,-55.0127,-4.675,0.394041,0.108259,102.05725,-11.369673,-1.531088,0.547641,,,,,,,,,,,,1.3778,-29.7603,-0.464361,15.24,1.556938,0.662707,-30.830243,1.081941,0.167552,6.050403,-13.425868,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,6e7baee0-27c7-11f0-a463-bbde1150f982,110.76591,,,10.1061,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,36:34.6,2025-05-03T11:36:34.5612288+09:00,2025-05-03T02:36:34.5612288Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,79788f2f-b644-477a-ba26-e8d407d0e067,16.548981,-31.086068,3.025201,1.49919,1.649617,-6.712934,-0.492232,0.655623,0.083776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
72,2025/5/3,36:43.4,1,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Bottom,0,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,140.23736,-1.012502,-3.815423,2219.584491,229.970136,1:45,1.484589,0.470497,1.953318,-48.5604,43.9196,48.5113,0.714575,-0.115231,127.15218,-4.685713,-0.362678,0.434289,,,,,,,,,,,,-28.0735,24.5843,-0.389626,15.24,1.459738,2.339357,-38.514408,-0.833093,-5.406726,8.385804,-5.071914,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,73ac1d00-27c7-11f0-a463-bbde1150f982,139.67668,,,13.08518,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,36:43.4,2025-05-03T11:36:43.3993216+09:00,2025-05-03T02:36:43.3993216Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,9487caaa-a8c3-4b77-8138-6236c9b62cd0,16.486096,-38.784773,4.192902,1.483962,-0.66957,-2.535957,-0.467859,2.513675,-2.703363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
73,2025/5/3,36:53.9,1,3,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Bottom,0,1,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.84749,-0.960597,-2.962465,1996.606969,176.656001,12:00,1.490828,0.468011,1.902227,-85.1761,15.1795,-0.7222,0.368619,-0.372816,124.16471,-7.167562,-3.013798,0.452403,,,,,,,,,,,,-1.5015,9.3483,-0.400701,15.24,1.46391,1.909738,-36.841524,-0.929947,-0.269225,6.509273,-8.130475,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,79e79280-27c7-11f0-a463-bbde1150f982,134.08397,,,9.68277,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,36:53.9,2025-05-03T11:36:53.9458560+09:00,2025-05-03T02:36:53.9458560Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,234d49e3-1f7a-4bec-a294-d751aafc3815,16.537949,-37.07014,3.254636,1.491557,-0.644392,-4.065237,-0.46794,1.919194,-0.134613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
74,2025/5/3,37:04.9,1,4,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,125.04751,3.167231,0.450322,2368.323388,75.126617,8:30,1.495956,0.494409,1.764419,-126.7372,-8.2397,-45.1513,1.127575,0.170584,114.09695,-6.015149,-2.732301,0.491597,100.07057,61.226344,6.666456,4128.410865,,,,37.831128,37.517761,9.463666,4.817261,23.3659,-5.446,-0.502392,15.24,1.566353,-0.067663,-34.366685,1.415701,3.594413,6.492827,-10.644422,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,8080b860-27c7-11f0-a463-bbde1150f982,123.39371,27.62117,,10.95056,,,,0.03501,1.108253,-0.157019,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,37:04.9,2025-05-03T11:37:04.8608256+09:00,2025-05-03T02:37:04.8608256Z,Popup,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,b40f6bc4-552a-42c0-8f3e-7b6fdb897cb8,16.675985,-34.63692,3.246413,1.498211,1.858728,-5.322211,-0.496462,-0.217264,1.797207,181.667473,0.034597,13.292537,-3.599266,1.078218,-0.146414,-0.032267,0.020406,-0.003768,0.000244,1.103046,24.480146,-7.001438,1.406838,-0.815209,0.342398,-0.081555,0.009814,-0.000465,-0.157339,1.560256,-0.306028,0.174979,-0.077105,0.026043,-0.005437,0.000595,-2.6E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
75,2025/5/3,37:30.1,2,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Obata, Isshin ",1000126682,Right,RIK,Undefined,3,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.90069,-1.048189,-4.593133,2243.140499,226.284523,1:30,1.519158,0.459512,1.884467,-46.5056,44.1032,43.0819,0.758108,-0.405174,129.50826,-4.53992,-1.545415,0.429873,,,,,,,,,,,,-25.3646,24.387,-0.356122,15.24,1.492079,2.917434,-38.943958,-0.868604,-5.037386,7.936283,-4.963428,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,8f8ec900-27c7-11f0-a463-bbde1150f982,141.11155,,,12.39242,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,37:30.1,2025-05-03T11:37:30.1549056+09:00,2025-05-03T02:37:30.1549056Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,4c6ee085-3326-478e-b7ba-31acdd3f3902,16.555093,-39.211041,3.968142,1.5185,-0.701568,-2.481714,-0.457157,3.08696,-2.518693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
76,2025/5/3,37:37.9,2,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Obata, Isshin ",1000126682,Right,RIK,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,142.22701,-2.110627,-3.888672,2240.565886,214.165643,1:15,1.52799,0.439481,1.933323,-37.1141,51.8938,33.3971,0.562981,-0.31937,130.76591,-4.924899,-1.516302,0.426058,,,,,,,,,,,,-19.8573,29.1961,-0.35499,15.24,1.478894,2.498275,-39.080684,-1.551764,-3.997676,7.490553,-3.928886,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,9424a4d0-27c7-11f0-a463-bbde1150f982,142.3749,,,11.4611,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,37:37.9,2025-05-03T11:37:37.8738688+09:00,2025-05-03T02:37:37.8738688Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,3fa42d20-8d35-407d-bc08-518d9476fe35,16.506446,-39.322673,3.745276,1.526975,-1.424838,-1.964443,-0.437786,2.627423,-1.998838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
