PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
143,2026/4/25,15:16.8,2,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.74145,-2.840623,-1.493626,2474.73406,201.147104,12:45,1.764708,0.257872,1.891552,-32.5714,55.2425,20.2962,0.63893,0.040545,131.70667,-5.326677,-0.051449,0.423191,,,,,,,,,,,,-11.532,31.4184,-0.224874,15.24,1.697618,0.931824,-39.523251,-2.053554,-2.361639,8.083683,-3.372476,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,fbf3b780-4054-11f1-b374-bbe34c1cb40d,143.33953,,,12.03478,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,15:16.8,2026-04-25T12:15:16.8440000+09:00,2026-04-25T03:15:16.8440000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,94ceea2a-98a7-4947-b53a-1f46151cd6e2,16.548001,-39.789876,4.041841,1.763517,-1.942318,-1.686238,-0.256893,1.009718,-1.18082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
144,2026/4/25,15:27.5,2,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,4,Bottom,1,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,133.29186,-0.577388,-0.677795,1445.450736,112.729398,9:45,1.752125,0.357575,1.719438,-95.9749,8.3092,-12.1144,0.628191,0.043705,122.51874,-7.509026,-1.531045,0.461173,123.86483,10.848406,-15.341998,1012.029613,32.414869,2.839738,-8.567509,50.656307,44.280109,-14.652697,1.707555,5.7206,5.499,-0.339065,15.24,1.729776,0.491199,-36.674814,-0.759546,1.005988,7.143278,-8.839641,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,02532fc0-4055-11f1-b374-bbe34c1cb40d,131.53425,3.142259,,10.77313,,,,0.602683,0.638856,-0.046198,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,15:27.5,2026-04-25T12:15:27.5290000+09:00,2026-04-25T03:15:27.5290000Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,d45c6179-804f-4b99-b141-3b9b30e341ac,16.720631,-36.962077,3.571639,1.753173,-0.404066,-4.419821,-0.358004,0.450743,0.502994,190.229079,0.602683,32.587776,-3.092008,0.466701,-0.082594,0.013469,-0.002066,0.000288,-2.40E-05,0.638856,6.475761,-4.36063,0.245765,-0.03549,0.008216,-0.001094,0.000104,-8.00E-06,-0.046198,-8.940687,1.04432,-0.14801,0.028203,-0.004274,0.000683,-0.000104,8.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
145,2026/4/25,15:49.8,3,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,4,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.2904,2.063946,-1.013054,2987.365815,37.982649,7:15,1.704269,0.348289,1.787228,-173.8288,-41.2731,-35.592,0.550722,-0.294502,108.55423,-10.432547,-3.532676,0.519941,,,,,,,,,,,,17.3883,-21.4138,-0.320792,15.24,1.743207,0.725607,-32.544981,0.528777,2.380983,6.209462,-12.738851,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,0fafe6e0-4055-11f1-b374-bbe34c1cb40d,116.66711,,,9.73616,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,15:49.8,2026-04-25T12:15:49.8430000+09:00,2026-04-25T03:15:49.8430000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,0942402c-76fb-4bf4-a6e5-8f4ad684777b,16.654102,-32.813677,3.104731,1.7084,1.080013,-6.369425,-0.349961,0.622577,1.190492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
146,2026/4/25,15:59.6,3,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,4,Bottom,2,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,129.99318,0.245857,-1.814666,2786.738415,136.532195,10:30,1.747166,0.369296,1.72901,-90.5818,18.0361,-14.1991,0.911247,-0.288525,120.33126,-6.307719,-2.813332,0.470658,145.57896,6.89077,-23.63537,1619.553889,29.821324,1.81744,-15.323211,46.859082,43.93671,-29.322137,1.333142,6.1285,9.8826,-0.321499,15.24,1.746563,1.198363,-35.785623,-0.198164,1.036087,6.183153,-8.135893,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,15740980-4055-11f1-b374-bbe34c1cb40d,128.88344,2.290187,,9.66192,,,,0.770678,0.946996,0.274975,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,15:59.6,2026-04-25T12:15:59.6060000+09:00,2026-04-25T03:15:59.6060000Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,48f57645-2dfa-4a6e-9c7f-dc5443d06df8,16.711262,-36.038935,3.091576,1.747854,0.135149,-4.067947,-0.369724,1.155916,0.518044,104.941901,0.770678,36.778826,-6.094666,1.002969,-0.185342,0.026347,-0.003457,0.000418,-3.20E-05,0.946996,4.851698,-4.547681,0.320832,-0.03821,0.007738,-0.000935,0.000105,-1.50E-05,0.274975,-16.09532,-1.680594,0.735052,-0.220537,0.054471,-0.011831,0.002065,-0.000197,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
147,2026/4/25,16:35.4,4,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,142.34744,-1.973615,-2.367207,2442.753641,205.76785,12:45,1.768816,0.253339,1.938385,-36.0101,52.6574,24.1253,0.85441,-0.169804,130.8127,-4.711056,-0.649224,0.425243,121.11865,43.706347,26.925416,4439.129637,27.877975,25.567531,18.626456,67.694741,61.864463,39.433433,4.962368,-14.2072,29.6474,-0.202423,15.24,1.723139,1.50801,-39.172475,-1.456209,-2.867648,7.685962,-3.822493,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,2acf1bd0-4055-11f1-b374-bbe34c1cb40d,142.648,26.545376,,11.53475,,,,0.280229,0.844892,0.177326,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,16:35.4,2026-04-25T12:16:35.4320000+09:00,2026-04-25T03:16:35.4320000Z,FlyBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,67b1997d-139c-4199-8f48-796471df4d17,16.501606,-39.419235,3.842981,1.767921,-1.333486,-1.911247,-0.252316,1.600077,-1.433824,203.65421,0.281691,21.651903,-5.34188,1.067552,-0.035928,-0.056218,0.017365,-0.002143,9.80E-05,0.844382,23.255394,-6.003741,0.462287,-0.071229,-0.003402,0.006289,-0.001301,8.40E-05,0.177303,11.014184,-0.685834,0.050054,-0.005862,0.003147,-0.000885,0.000108,-5.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
148,2026/4/25,18:35.8,1,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,5,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.85113,0.568045,1.43961,2483.488137,295.385282,3:45,1.683235,-0.589068,1.848417,-121.3002,-10.4804,27.5045,0.630522,0.092144,119.49865,-8.156868,3.39103,0.475405,,,,,,,,,,,,-13.5007,-4.9623,0.553273,15.24,1.688754,-0.994924,-35.006159,-0.104508,-2.213665,5.084864,-10.620293,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,72a09380-4055-11f1-b374-bbe34c1cb40d,127.5966,,,7.35247,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,18:35.8,2026-04-25T12:18:35.8460000+09:00,2026-04-25T03:18:35.8460000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,85c85143-4a0d-4648-8ae5-25e2c32c21d8,16.592846,-35.20212,2.542432,1.684895,0.304778,-5.310146,0.589972,-0.909614,-1.106833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
149,2026/4/25,18:45.7,1,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,5,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.15781,-2.596695,4.9678,1994.6261,137.786543,10:30,1.685767,-0.62047,1.9042,-57.3238,26.922,-22.3279,0.379334,0.556228,135.80193,-6.79249,3.387774,0.414504,,,,,,,,,,,,14.4958,16.2743,0.508903,15.24,1.623245,-3.378237,-40.112783,-2.044695,3.100446,7.211914,-6.325804,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,7872bfe0-4055-11f1-b374-bbe34c1cb40d,146.34364,,,10.35588,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,18:45.7,2026-04-25T12:18:45.6640000+09:00,2026-04-25T03:18:45.6640000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d93dfe42-4fd5-48a4-941d-9ae73926dbb7,16.535827,-40.345089,3.605957,1.685826,-1.840933,-3.162902,0.619329,-3.478106,1.550223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
150,2026/4/25,19:00.1,1,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,5,Top,0,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,143.98129,-0.931604,2.745948,2092.387601,137.022282,10:30,1.702798,-0.615983,1.88538,-59.7391,28.5339,-23.8294,0.842899,-0.080887,130.89813,-5.364053,1.054618,0.424295,,,,,,,,,,,,14.4303,16.3544,0.554248,15.24,1.67774,-1.781439,-39.570824,-0.866649,2.935124,8.815685,-6.480167,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,8101c250-4055-11f1-b374-bbe34c1cb40d,142.96641,,,13.08316,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,19:00.1,2026-04-25T12:19:00.0860000+09:00,2026-04-25T03:19:00.0860000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,8b6699df-8d2b-4fe8-b4a0-e45e9eb9d503,16.554083,-39.862504,4.407843,1.702867,-0.652243,-3.240084,0.614796,-1.878552,1.467562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
151,2026/4/25,19:20.2,1,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,5,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.41953,-2.307505,2.677108,2748.433511,277.689048,3:15,1.670902,-0.603749,1.832205,-104.4343,0.5667,20.5147,-0.026054,0.357857,121.99427,-9.830475,4.130943,0.462755,,,,,,,,,,,,-8.6987,2.8091,0.538299,15.24,1.608709,-1.791461,-36.383842,-1.866621,-1.497096,7.395791,-9.323178,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,8d009720-4055-11f1-b374-bbe34c1cb40d,131.0844,,,10.42525,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,19:20.2,2026-04-25T12:19:20.1880000+09:00,2026-04-25T03:19:20.1880000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,99513675-ad18-4d72-af87-6bbba7f88d11,16.608145,-36.660891,3.697896,1.672092,-1.517371,-4.661589,0.604358,-1.73538,-0.748548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
152,2026/4/25,19:36.5,1,5,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,5,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,145.56441,-2.86691,3.745654,2120.339561,181.62291,12:00,1.688361,-0.63619,1.891508,-37.6961,49.4615,1.3133,0.502464,0.432194,131.70231,-5.73173,3.838626,0.421607,91.34133,6.871356,-57.614092,4956.590915,,,,20.623205,19.881198,-62.600215,0.867773,2.3126,28.7941,0.550317,15.24,1.620286,-2.618206,-39.892261,-2.116119,0.475404,9.391065,-3.88738,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,96c385b0-4055-11f1-b374-bbe34c1cb40d,143.87822,0.980537,,13.8621,,,,-0.193825,0.42919,-0.468388,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,19:36.5,2026-04-25T12:19:36.5430000+09:00,2026-04-25T03:19:36.5430000Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a989ff0c-7bb3-4c68-b85c-2a572a18edde,16.54734,-40.198845,4.695532,1.687298,-1.98921,-1.94369,0.636045,-2.633726,0.237702,109.298054,-0.193825,13.492434,-2.91667,0.317044,-0.068224,0.007288,0.002497,-0.002208,0.000608,0.42919,3.03559,-4.258152,0.228828,-0.015761,0.006261,-0.001673,0.000572,-0.000145,-0.468388,-21.272232,0.837221,-0.017043,-0.002629,-0.000492,0.002942,-0.002171,0.000601,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
153,2026/4/25,19:52.2,1,6,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,5,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,146.09175,-1.476226,3.607199,2240.11123,163.320099,11:30,1.715725,-0.600067,1.893759,-47.6385,40.7759,-11.0841,0.823182,0.305089,128.97576,-5.109687,2.821737,0.424635,142.9534,-82.19174,23.247752,,,,,0.382135,0.361156,-44.549875,0.021275,9.2638,23.5701,0.518211,15.24,1.679144,-2.462997,-39.980071,-1.18869,1.864911,11.374833,-5.06172,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,a0167460-4055-11f1-b374-bbe34c1cb40d,142.85202,0.839085,,17.11599,,,,0.166603,0.839085,-0.313495,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,19:52.2,2026-04-25T12:19:52.2080000+09:00,2026-04-25T03:19:52.2080000Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,df7353f2-dd3b-4b78-ab4d-4e75ecae51ba,16.543901,-40.349341,5.687417,1.715066,-1.024367,-2.53086,0.599152,-2.523539,0.932455,,0.16656,4.969334,,,,,,,,0.839425,-39.440475,,,,,,,,-0.313514,2.134763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
154,2026/4/25,20:45.4,2,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,5,Top,0,0,0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135.07703,-0.331391,2.874053,1586.392651,90.364216,9:00,1.635883,-0.689608,1.874932,-97.8414,3.9591,-23.9083,0.564026,-0.118636,121.62936,-7.505658,1.176573,0.455648,,,,,,,,,,,,14.7692,3.5148,0.624373,15.24,1.622335,-1.747704,-37.073401,-0.591889,2.599073,8.701006,-9.188116,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,bfd437b0-4055-11f1-b374-bbe34c1cb40d,133.1291,,,13.44767,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,20:45.4,2026-04-25T12:20:45.4340000+09:00,2026-04-25T03:20:45.4340000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b460c965-ed68-415f-af51-4c9624f234f1,16.563945,-37.382836,4.350503,1.637574,-0.265132,-4.594058,0.68817,-1.840135,1.299537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
155,2026/4/25,21:04.0,2,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,5,Top,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.83876,0.789616,1.167233,2506.794268,285.871049,3:30,1.664218,-0.677076,1.806397,-115.3362,-6.8388,37.1622,0.734229,0.024698,118.88251,-7.585407,3.796182,0.470397,,,,,,,,,,,,-18.0316,-2.9634,0.646168,15.24,1.675747,-0.90671,-35.966996,0.040776,-3.006719,7.76988,-10.300794,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,caef6340-4055-11f1-b374-bbe34c1cb40d,128.95501,,,11.95625,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,21:04.0,2026-04-25T12:21:04.0480000+09:00,2026-04-25T03:21:04.0480000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,9463c12f-9b90-453a-8ce1-1af95ef22eef,16.63324,-36.266726,3.88494,1.666509,0.438138,-5.150397,0.678908,-0.790723,-1.50336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
156,2026/4/25,21:23.2,2,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,5,Top,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,131.09657,-0.546327,2.646831,2673.649293,237.642354,2:00,1.664917,-0.66663,1.841975,-89.4277,18.4508,23.153,0.616303,0.31234,118.95143,-7.09805,4.284869,0.469053,,,,,,,,,,,,-9.8051,11.0249,0.602253,15.24,1.646198,-1.768791,-36.001826,-0.670307,-1.636691,7.840224,-7.966331,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,d6579d60-4055-11f1-b374-bbe34c1cb40d,129.32436,,,12.14514,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,21:23.2,2026-04-25T12:21:23.2060000+09:00,2026-04-25T03:21:23.2060000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,f9a52f9c-55f0-45e9-8a34-c3d8ecadb85a,16.597355,-36.296217,3.920112,1.665751,-0.371181,-3.983165,0.667515,-1.707335,-0.818346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
157,2026/4/25,21:47.9,2,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,5,Top,0,0,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,146.28768,-1.153653,3.764984,2068.877478,131.386204,10:30,1.72927,-0.674748,1.83526,-48.4746,37.7179,-39.485,0.918091,-0.005185,132.76167,-4.776351,0.975286,0.419266,129.56898,-26.822285,-5.514523,,,,,1.860858,1.860858,-4.443852,0.05389,23.0957,21.1173,0.587341,15.24,1.698527,-2.439792,-40.153948,-0.98735,4.840851,9.016329,-5.380478,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,e50edb70-4055-11f1-b374-bbe34c1cb40d,144.68144,0.877911,,13.526,,,,0.12701,0.877911,0.022671,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,21:47.9,2026-04-25T12:21:47.9030000+09:00,2026-04-25T03:21:47.9030000Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,98c782b6-8ca3-48ba-8a36-4fa0920fb9c9,16.604199,-40.459111,4.508165,1.728863,-0.805244,-2.690239,0.67269,-2.603634,2.420426,180,0.126146,32.070113,,,,,,,,0.87835,-16.290836,,,,,,,,0.022754,-3.096205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
158,2026/4/25,22:43.8,3,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,5,Top,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,143.16536,-0.400674,2.985558,2005.101189,131.393213,10:30,1.660272,-0.697319,1.98428,-60.7591,27.0603,-27.4994,0.940455,-0.136478,130.61315,-4.927273,1.022499,0.423204,,,,,,,,,,,,16.5009,15.3331,0.635078,15.24,1.648565,-1.923988,-39.375592,-0.488931,3.338256,8.38457,-6.70464,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,0681c8d0-4056-11f1-b374-bbe34c1cb40d,143.33503,,,12.55221,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,22:43.8,2026-04-25T12:22:43.8420000+09:00,2026-04-25T03:22:43.8420000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,7f054cc3-ad19-44fd-a739-05fb8c867f7a,16.455115,-39.633492,4.192285,1.660433,-0.282704,-3.35232,0.695837,-2.026669,1.669128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
159,2026/4/25,23:19.8,3,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,5,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,142.89403,1.053041,2.931341,2009.155218,136.831894,10:30,1.717488,-0.652992,1.886521,-61.7175,26.9141,-22.782,1.397073,-0.055176,131.03394,-3.508524,1.315794,0.425157,,,,,,,,,,,,13.705,14.0495,0.586942,15.24,1.737934,-1.901574,-39.304181,0.492005,2.784795,7.740859,-6.95185,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,1bd476b0-4056-11f1-b374-bbe34c1cb40d,142.67679,,,11.86009,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,23:19.8,2026-04-25T12:23:19.7860000+09:00,2026-04-25T03:23:19.7860000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,e426dec4-6063-4e03-8e0b-4b2dcfae9d5b,16.553097,-39.561947,3.87043,1.717697,0.723498,-3.475925,0.651807,-1.994306,1.392398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
