PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
153,2026/4/26,17:58.0,4,7,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,148.40271,-1.917549,-2.762353,2433.135395,210.498063,1:00,1.644019,0.689205,2.006662,-33.6014,48.5375,26.9031,0.771581,0.186071,134.32239,-4.512176,-0.839219,0.409288,138.09227,31.16146,-41.01073,3637.178325,23.123016,17.406009,-24.278605,95.126388,80.868588,-54.064009,4.38349,-16.2226,27.7899,-0.632709,15.24,1.60212,1.836601,-40.779005,-1.456525,-3.492919,9.625246,-3.823164,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,86d8b750-411e-11f1-8dcd-65186650c21b,148.20855,20.713461,,14.08032,,,,-0.002902,0.739253,-0.184283,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,17:58.0,2026-04-26T12:17:58.0336640+09:00,2026-04-26T03:17:58.0336640Z,FlyBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,120ae622-85aa-4270-b2d2-1d4bbf668c13,16.432452,-41.0595,4.812623,1.642942,-1.345112,-1.911582,-0.687714,1.93839,-1.746459,141.538079,-0.002922,24.771052,-6.36487,1.708983,-0.398193,0.087811,-0.017297,0.002304,-0.000135,0.739693,19.836089,-5.16379,-0.023897,0.170074,-0.084485,0.022784,-0.003127,0.000169,-0.184273,-21.539664,1.771763,-0.313033,0.04041,-0.006954,0.002136,-0.000422,3.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
154,2026/4/26,18:27.5,4,8,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,3,2,Splitter,Changeup,InPlay,Undefined,Popup,Out,1,0,,138.60557,-1.10517,-3.720266,1667.738066,208.210799,1:00,1.609531,0.7078,1.898836,-40.8934,53.1915,27.0165,0.889132,-0.069636,127.31088,-4.195464,-1.805228,0.438041,128.44039,66.31613,-10.318075,,,,,,37.570047,,,-16.5492,29.255,-0.624674,15.24,1.581859,2.35447,-38.105843,-0.861202,-3.163407,7.216283,-4.214505,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,986f6ea0-411e-11f1-8dcd-65186650c21b,138.48025,42.531998,,11.29469,,,,0.39269,0.915039,0.067425,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,18:27.5,2026-04-26T12:18:27.5177472+09:00,2026-04-26T03:18:27.5177472Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,26c01b33-b434-40f0-9f28-42ba22d9a060,16.541204,-38.351467,3.608141,1.608731,-0.717751,-2.107252,-0.706646,2.462145,-1.581703,167.875053,0.388844,14.156929,-5.754329,2.000327,-0.542589,0.112667,-0.015175,0.001091,-3.00E-05,0.905903,32.839386,-8.514009,1.66329,-0.7472,0.262503,-0.05451,0.005833,-0.000248,0.066135,-2.545064,-1.19652,0.553514,-0.197619,0.053327,-0.009277,0.000886,-3.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,
155,2026/4/26,19:23.1,5,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kanaya, Ryuta",1000242180,Right,HOS_HOS,Undefined,5,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.86819,0.349562,-0.682009,2570.837565,165.425228,11:30,1.614462,0.718459,1.819998,-80.1526,17.717,-3.9167,0.911721,0.486565,125.97272,-5.48879,-0.959281,0.446764,,,,,,,,,,,,1.6215,9.6351,-0.701732,15.24,1.617436,0.463458,-37.449718,-0.079907,0.30121,6.538257,-8.016787,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,b984f9c0-411e-11f1-8dcd-65186650c21b,135.77626,,,9.89547,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,19:23.1,2026-04-26T12:19:23.0632960+09:00,2026-04-26T03:19:23.0632960Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,a8b88eaf-b4a2-4718-a8ed-98e88054e849,16.620542,-37.689973,3.269128,1.61496,0.214678,-4.008394,-0.718559,0.45239,0.150605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
156,2026/4/26,19:38.0,5,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kanaya, Ryuta",1000242180,Right,HOS_HOS,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.86318,-2.391523,-2.034144,2411.975662,208.500102,1:00,1.657274,0.660101,2.008948,-37.8131,48.4328,24.8481,0.61044,0.340257,132.01338,-5.265465,-0.255987,0.419395,,,,,,,,,,,,-14.6991,28.1186,-0.618996,15.24,1.605483,1.29865,-39.60237,-1.767284,-3.021317,8.141489,-4.027035,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,c26be030-411e-11f1-8dcd-65186650c21b,144.63675,,,11.8498,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,19:38.0,2026-04-26T12:19:38.0166144+09:00,2026-04-26T03:19:38.0166144Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,8517972a-c55c-441d-9767-a453285dbc4f,16.431525,-39.846572,4.070744,1.656681,-1.646494,-2.013518,-0.659308,1.389273,-1.510659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
157,2026/4/26,19:59.8,5,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kanaya, Ryuta",1000242180,Right,HOS_HOS,Undefined,5,Bottom,2,2,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.263,-1.317138,-1.692533,2494.566737,173.610624,11:45,1.639228,0.732761,1.928371,-71.3863,26.0786,-2.5736,0.555441,0.231824,124.85924,-6.584028,-1.875906,0.44584,,,,,,,,,,,,0.1205,15.4888,-0.694989,15.24,1.605878,1.119523,-37.490191,-1.114886,0.022115,7.551337,-6.964009,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,cf708c40-411e-11f1-8dcd-65186650c21b,136.05785,,,11.40376,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,19:59.8,2026-04-26T12:19:59.7754880+09:00,2026-04-26T03:19:59.7754880Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,367ed262-1e94-48c3-b4ca-69311bae565f,16.510923,-37.745314,3.775669,1.63957,-0.879606,-3.482005,-0.7328,1.118776,0.011057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
158,2026/4/26,20:20.7,5,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kanaya, Ryuta",1000242180,Right,HOS_HOS,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,145.21624,-1.566738,-4.00289,2542.440238,223.494641,1:30,1.644961,0.671531,2.107944,-46.2582,38.041,33.4673,0.746362,-0.1066,132.33018,-5.077156,-1.599265,0.414636,,,,,,,,,,,,-20.8361,22.2554,-0.596208,15.24,1.612913,2.647306,-39.915648,-1.231185,-4.324598,8.745503,-5.187478,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,dbe07260-411e-11f1-8dcd-65186650c21b,146.29715,,,12.88606,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,20:20.7,2026-04-26T12:20:20.7014400+09:00,2026-04-26T03:20:20.7014400Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,35c509c7-7bba-49b1-8f4d-4bc2c153f5c4,16.331965,-40.154185,4.372751,1.644564,-1.089695,-2.593739,-0.670023,2.76526,-2.162299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
159,2026/4/26,20:58.0,5,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kanaya, Ryuta",1000242180,Right,HOS_HOS,Undefined,5,Bottom,2,2,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.30586,-1.573899,-4.021008,1824.313157,227.091273,1:30,1.630711,0.737207,1.896381,-60.4783,38.5918,38.2154,0.582081,-0.013368,124.2698,-6.056568,-1.311416,0.449496,149.63077,-4.886169,-61.390059,,,,,5.401318,5.401318,-56.234109,0.126301,-22.6384,22.0284,-0.647705,15.24,1.591094,2.442171,-37.173537,-1.229646,-4.108622,7.028138,-5.808746,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,f2201850-411e-11f1-8dcd-65186650c21b,134.95109,0.56362,,11.03606,,,,0.591713,0.56362,0.089209,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,20:58.0,2026-04-26T12:20:57.9969024+09:00,2026-04-26T03:20:57.9969024Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,576e8e30-dfe5-4904-aa5a-1f506e8c476f,16.543694,-37.419206,3.514069,1.630528,-1.026601,-2.904373,-0.735581,2.585788,-2.054311,70.852469,0.591751,19.826419,-5.882403,,,,,,,0.56368,-3.546602,-7.260016,,,,,,,0.089267,-36.362541,0.822215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
160,2026/4/26,21:21.9,5,6,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kanaya, Ryuta",1000242180,Right,HOS_HOS,Undefined,5,Bottom,2,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,136.51607,-2.375025,-2.822121,2448.436342,164.355517,11:30,1.618714,0.713768,1.958795,-73.0722,22.3182,-5.5418,0.221438,-0.132909,127.43714,-7.706882,-3.217317,0.441069,,,,,,,,,,,,1.249,13.8809,-0.652181,15.24,1.563033,1.876125,-37.583514,-1.818455,0.234309,6.393199,-7.202608,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,00629b90-411f-11f1-8dcd-65186650c21b,137.52939,,,9.07893,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,21:21.9,2026-04-26T12:21:21.9367936+09:00,2026-04-26T03:21:21.9367936Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,66406921-0770-4bfd-84ef-8f5f99df1817,16.481687,-37.794143,3.1966,1.619035,-1.581159,-3.601304,-0.713864,1.868405,0.117154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
161,2026/4/26,25:20.2,1,1,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,6,Top,0,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,132.39938,0.732792,-2.872894,2129.992348,121.585816,10:00,1.556018,0.61294,1.846475,-95.2254,9.745,-10.2475,0.810764,-0.300691,120.67149,-6.226032,-3.597731,0.462688,,,,,,,,,,,,3.1114,5.4386,-0.544251,15.24,1.56727,1.872151,-36.380445,0.107872,0.534543,7.497188,-8.872297,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,8e66f620-411f-11f1-8dcd-65186650c21b,131.10348,,,11.72789,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,25:20.2,2026-04-26T12:25:20.1635840+09:00,2026-04-26T03:25:20.1635840Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,f1a455f8-93b4-4afe-bb1a-5137e9982152,16.593175,-36.658243,3.748594,1.557182,0.436623,-4.436148,-0.613254,1.852344,0.267271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
162,2026/4/26,25:38.1,1,2,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,6,Top,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,136.08544,-1.432796,-3.503691,2080.524148,217.847871,1:15,1.571033,0.531953,1.927659,-80.9742,16.8393,10.7109,0.358277,-0.345631,125.03077,-7.36536,-2.741965,0.446636,,,,,,,,,,,,-8.0512,10.7242,-0.454506,15.24,1.534504,2.241692,-37.399161,-1.232098,-1.473146,7.388948,-7.844432,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,9917a010-411f-11f1-8dcd-65186650c21b,135.81518,,,11.05467,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,25:38.1,2026-04-26T12:25:38.1108224+09:00,2026-04-26T03:25:38.1108224Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,94876612-7ce1-46a2-bed7-0861c5144468,16.512007,-37.649632,3.694474,1.571762,-0.966186,-3.922216,-0.531342,2.291629,-0.736573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
163,2026/4/26,25:48.0,1,3,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,6,Top,0,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,132.48821,0.013962,-2.345164,2038.139838,211.349099,1:00,1.566203,0.726165,1.883921,-87.1326,16.8119,8.1915,0.69881,0.147647,121.02683,-6.381996,-1.763504,0.460421,148.73863,-17.428916,-78.954197,,,,,2.557474,2.123472,-59.1791,0.05862,-6.0094,9.6409,-0.672684,15.24,1.561208,1.456162,-36.439734,-0.306737,-1.038654,7.341452,-8.140318,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,9ef62880-411f-11f1-8dcd-65186650c21b,131.74885,0.726789,,11.46138,,,,0.866781,0.726789,0.075913,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,25:48.0,2026-04-26T12:25:47.9778304+09:00,2026-04-26T03:25:47.9778304Z,GroundBall,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,2e96668f-0f45-4747-990d-d60b70e2ee94,16.555866,-36.703882,3.670726,1.566975,-0.013845,-4.070159,-0.725749,1.493533,-0.519327,180,0.866647,7.566652,,,,,,,,0.727008,-12.39832,,,,,,,,0.076596,-38.761591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
164,2026/4/26,26:04.7,1,4,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,6,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.66573,-2.417034,-4.758341,2173.905988,205.853311,12:45,1.568706,0.591505,2.049739,-33.5731,48.9069,22.3597,0.556948,-0.513455,134.34517,-5.002391,-3.162337,0.410137,,,,,,,,,,,,-15.2155,28.3555,-0.49643,15.24,1.518115,3.264356,-40.496343,-1.800654,-3.250762,8.99719,-3.748541,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,a8ef9060-411f-11f1-8dcd-65186650c21b,147.90177,,,13.32056,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,26:04.7,2026-04-26T12:26:04.6975488+09:00,2026-04-26T03:26:04.6975488Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,bc90671b-e741-4bf3-a541-ab209a55421a,16.389369,-40.750902,4.498595,1.56756,-1.694596,-1.874271,-0.59009,3.35633,-1.625381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
165,2026/4/26,26:15.8,1,5,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,6,Top,0,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,137.2369,-1.231071,-2.901368,2032.412111,213.168503,1:00,1.538363,0.630512,1.941202,-82.6755,12.413,6.3491,0.365848,-0.120406,127.15512,-7.269016,-2.449002,0.440371,,,,,,,,,,,,-5.2186,8.0325,-0.566965,15.24,1.50655,1.887297,-37.78122,-1.115574,-0.982529,6.95512,-8.294324,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,af816340-411f-11f1-8dcd-65186650c21b,137.74749,,,10.08178,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,26:15.8,2026-04-26T12:26:15.7613568+09:00,2026-04-26T03:26:15.7613568Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,c3ec3a28-605f-43f6-bfee-9bb422dafc5c,16.499208,-38.01232,3.47756,1.539039,-0.839976,-4.147162,-0.630218,1.919943,-0.491264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
166,2026/4/26,26:34.7,1,6,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,6,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,147.46466,-2.05114,-2.740423,2216.853727,190.821445,12:15,1.559059,0.627297,2.020369,-36.9717,45.2306,8.1527,0.616018,-0.056547,134.99856,-4.86301,-2.157336,0.409446,149.77201,-12.877764,1.885264,,,,,2.954172,2.954172,2.671841,0.06759,-6.2223,26.0661,-0.571101,15.24,1.514759,1.903639,-40.562092,-1.562929,-1.339907,8.649609,-4.193597,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,bacb3ff0-411f-11f1-8dcd-65186650c21b,148.15146,0.627669,,12.4661,,,,0.207004,0.627669,0.04739,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,26:34.7,2026-04-26T12:26:34.6974208+09:00,2026-04-26T03:26:34.6974208Z,GroundBall,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,087ba343-19df-4f12-b72f-e9c5e0e11f38,16.4193,-40.812796,4.324805,1.558298,-1.44138,-2.096799,-0.626839,1.942476,-0.669954,180,0.206328,40.59705,,,,,,,,0.627824,-9.286412,,,,,,,,0.047368,1.33629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
167,2026/4/26,27:03.0,2,1,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,6,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.14853,-1.988615,-3.254764,2269.407603,197.288203,12:30,1.55868,0.752593,1.964435,-38.9598,47.2701,13.7962,0.611042,-0.02193,131.76689,-4.957659,-2.272188,0.419357,,,,,,,,,,,,-9.633,27.0302,-0.682868,15.24,1.513424,2.199328,-39.857451,-1.500024,-1.987031,8.974749,-4.231028,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,cbae37a0-411f-11f1-8dcd-65186650c21b,144.65014,,,13.38164,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,27:03.0,2026-04-26T12:27:02.9867520+09:00,2026-04-26T03:27:02.9867520Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,fb6cdbef-d982-454f-8723-9e3e9e97080a,16.474449,-40.13445,4.487374,1.557706,-1.369436,-2.115514,-0.751695,2.260656,-0.993516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
168,2026/4/26,27:12.4,2,2,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,6,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,148.66573,-1.974411,-1.565336,2282.273555,193.908645,12:30,1.548294,0.703206,1.840349,-32.5307,50.8715,11.8855,0.665343,0.380184,134.71655,-4.466475,-0.723608,0.412424,,,,,,,,,,,,-7.2646,28.4474,-0.666721,15.24,1.499169,1.052994,-40.840189,-1.504967,-1.57189,9.496364,-3.651294,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,d1499c90-411f-11f1-8dcd-65186650c21b,147.08179,,,13.94918,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,27:12.4,2026-04-26T12:27:12.4157952+09:00,2026-04-26T03:27:12.4157952Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,03261969-ab1b-4f7a-99f4-1bbe66715d6a,16.598364,-41.15483,4.748182,1.547028,-1.38399,-1.825647,-0.702472,1.105075,-0.785945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
169,2026/4/26,27:24.2,2,3,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,6,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.57901,-2.551761,-2.586083,2261.77214,186.106641,12:15,1.530422,0.751599,1.952704,-34.2433,50.422,5.0844,0.471637,0.077182,133.10158,-5.176713,-2.223938,0.415535,,,,,,,,,,,,-4.6082,29.0622,-0.69542,15.24,1.472687,1.793142,-40.255859,-1.890656,-0.969393,9.17653,-3.693075,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,d84e0760-411f-11f1-8dcd-65186650c21b,145.98052,,,13.47743,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,27:24.2,2026-04-26T12:27:24.1746944+09:00,2026-04-26T03:27:24.1746944Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,a1b40baf-e1f9-47cc-8c69-1ef5fe1be211,16.486218,-40.538945,4.588265,1.529255,-1.776728,-1.846538,-0.751198,1.823047,-0.484696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
170,2026/4/26,27:36.3,2,4,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,6,Top,1,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,136.65687,-0.844465,-3.345503,2188.125132,184.28461,12:15,1.533452,0.719601,1.910514,-77.8188,18.7102,1.1917,0.517552,-0.209616,126.2235,-6.538326,-3.260886,0.443694,,,,,,,,,,,,-2.819,11.1444,-0.64417,15.24,1.509802,2.192049,-37.59027,-0.840842,-0.524573,6.995824,-7.732852,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,df84a5c0-411f-11f1-8dcd-65186650c21b,136.71584,,,10.43337,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,27:36.3,2026-04-26T12:27:36.2717696+09:00,2026-04-26T03:27:36.2717696Z,,v3,,,,"Tasai, Tona",1000547762,Right,HOS_HOS,5d543f3a-42d2-4a6d-a28a-56c7027287ed,16.529442,-37.829484,3.497912,1.534033,-0.576427,-3.866426,-0.719431,2.209987,-0.262287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
