PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
106,2026/4/12,51:46.9,4,7,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.24687,2.539485,-2.113395,2637.434228,31.390853,7:00,1.858993,0.14107,1.497083,-194.8461,-42.1387,-28.728,0.643414,-0.755587,103.29268,-11.205955,-4.109241,0.558065,,,,,,,,,,,,12.5019,-21.1648,-0.07514,15.24,1.915019,1.265873,-30.812395,0.589328,1.537841,5.464237,-12.410104,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,8c4ea550-361a-11f1-bbb8-9b572e2a6d44,108.69703,,,8.9542,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,51:46.9,2026-04-12T11:51:46.9282816+09:00,2026-04-12T02:51:46.9282816Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,6cef830f-b5a4-4ec4-912d-4c7396608cd6,16.944343,-31.113173,2.732118,1.863778,1.272441,-6.205052,-0.14249,1.181223,0.768921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
107,2026/4/12,52:10.3,4,8,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,147.67178,-2.933702,-2.281114,2264.944996,217.647735,1:15,1.825681,0.166464,1.61395,-32.6571,53.9993,39.4179,0.658174,-0.092487,134.48958,-5.394534,0.471299,0.420392,124.25291,2.887449,8.076389,1935.654131,,,,18.115967,17.670106,10.229551,0.554429,-21.4408,30.0507,-0.106826,15.24,1.741567,1.393965,-40.513314,-2.194871,-4.591342,8.886734,-3.371578,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,9a279150-361a-11f1-bbb8-9b572e2a6d44,144.29376,0.765595,,13.18219,,,,0.116717,0.624095,0.082313,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,52:10.3,2026-04-12T11:52:10.2884352+09:00,2026-04-12T02:52:10.2884352Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d98ec346-8ae9-4a13-b34d-7d5535825def,16.82575,-40.859673,4.443367,1.824551,-2.063464,-1.685789,-0.164643,1.572912,-2.295671,277.195963,0.120282,34.042649,-3.80587,,,,,,,0.627153,1.664836,-5.052536,,,,,,,0.079453,4.912458,1.35616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
108,2026/4/12,53:02.0,5,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,3,Top,2,0,0,Slider,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.3389,3.05639,1.464235,715.714556,220.957904,1:15,1.831644,0.147109,1.487265,-102.584,25.2619,18.5067,1.688333,0.754525,111.69162,-4.316758,2.744874,0.51062,,,,,,,,,,,,-8.0411,11.5544,-0.192894,15.24,1.912987,-0.949122,-33.549112,1.3739,-1.185848,5.856855,-8.102671,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,b9033200-361a-11f1-bbb8-9b572e2a6d44,118.79673,,,10.64728,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,53:02.0,2026-04-12T11:53:02.0095488+09:00,2026-04-12T02:53:02.0095488Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ce36d684-8ea9-434b-a3a0-8fc5e561068e,16.951616,-33.846599,2.928428,1.83275,1.785459,-4.051335,-0.146215,-0.888889,-0.592924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
109,2026/4/12,53:23.1,5,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,3,Top,2,1,0,Slider,Slider,InPlay,Undefined,LineDrive,Triple,0,2,,130.04985,-0.093733,-0.596245,2204.324488,218.592622,1:15,1.793263,0.195724,1.621748,-92.2945,16.4394,10.9377,0.843505,0.134548,121.61604,-6.700338,0.169153,0.470909,157.54237,16.388771,10.648739,1221.52086,32.913907,9.094231,6.387173,100.29078,99.786476,11.929702,3.478531,-5.8667,9.1175,-0.180279,15.24,1.782563,0.321187,-35.839965,-0.440903,-1.006431,5.452332,-8.242556,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,c58a97c0-361a-11f1-bbb8-9b572e2a6d44,128.81462,11.326005,,8.43382,,,,0.186835,0.802625,-0.136377,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,53:23.1,2026-04-12T11:53:23.0642176+09:00,2026-04-12T02:53:23.0642176Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,db732e65-f605-4a17-82de-f98c138e66be,16.81876,-36.079342,2.726166,1.793977,-0.079025,-4.121278,-0.19535,0.365373,-0.503215,189.740276,0.186805,41.261419,-7.076963,1.610484,-0.281057,0.029387,0.000758,-0.000718,7.10E-05,0.802702,12.345334,-3.396069,-0.217806,0.036278,0.023723,-0.013069,0.002746,-0.000217,-0.136351,7.757249,-0.705335,0.065453,-0.001394,0.000393,-0.000393,7.10E-05,-3.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
110,2026/4/12,57:12.1,6,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ishida, Tomoyoshi",1000422780,Left,RIK,Undefined,3,Top,2,0,0,Slider,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,124.92051,-0.745138,-1.618125,1010.179286,217.204249,1:15,1.875249,0.119614,1.565015,-90.5396,29.0757,19.5468,0.755884,-0.149482,116.10479,-7.232905,-0.255561,0.49391,150.46289,-3.093909,52.01026,4753.589559,,,,12.441252,11.279482,51.41235,0.29688,-10.8136,15.9362,-0.075299,15.24,1.845534,0.879837,-34.374338,-0.809535,-1.694246,5.444042,-7.309822,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,4e0f2bb0-361b-11f1-bbb8-9b572e2a6d44,122.81582,0.910827,,8.81572,,,,0.592171,0.910827,0.146847,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,57:12.1,2026-04-12T11:57:12.0723456+09:00,2026-04-12T02:57:12.0723456Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,1a903d00-5bda-4e98-9cf7-8dd9d5ca02c0,16.875178,-34.632341,2.722021,1.87569,-0.463109,-3.654911,-0.118899,0.96013,-0.847123,,0.593272,25.639056,-5.063881,,,,,,,0.910738,-2.251773,-2.747393,,,,,,,0.147034,32.883437,-2.097782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
111,2026/4/12,57:32.5,6,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ishida, Tomoyoshi",1000422780,Left,RIK,Undefined,3,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,145.95056,-2.271441,-1.953165,2158.928848,211.575461,1:00,1.809177,0.160344,1.567453,-33.0021,57.2575,33.1233,0.826574,-0.069161,131.21079,-4.786728,0.35344,0.429044,,,,,,,,,,,,-17.9332,31.186,-0.107753,15.24,1.741503,1.1712,-39.988529,-1.69712,-3.694954,9.634684,-3.381083,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,5a2be8c0-361b-11f1-bbb8-9b572e2a6d44,141.38426,,,14.73977,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,57:32.5,2026-04-12T11:57:32.4636672+09:00,2026-04-12T02:57:32.4636672Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ef12730c-5802-4d54-be0e-cc610d2de0dc,16.870967,-40.379576,4.817342,1.807599,-1.55989,-1.690541,-0.158333,1.321169,-1.847477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,2026/4/12,57:49.8,6,3,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ishida, Tomoyoshi",1000422780,Left,RIK,Undefined,3,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.19664,-1.775146,-0.876079,2313.143852,223.303574,1:30,1.837917,0.144764,1.551413,-36.4401,51.9605,46.0196,0.963363,0.353278,133.00206,-4.511465,2.327513,0.424602,,,,,,,,,,,,-23.3364,28.0095,-0.123972,15.24,1.78354,0.346632,-40.382404,-1.386976,-4.924314,9.487828,-3.896243,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,648041e0-361b-11f1-bbb8-9b572e2a6d44,142.86313,,,14.19458,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,57:49.8,2026-04-12T11:57:49.8115072+09:00,2026-04-12T02:57:49.8115072Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,452e4d1d-1b81-45bd-b2a4-86aa2f4cbbc4,16.887359,-40.767613,4.743914,1.836641,-1.228787,-1.948121,-0.142104,0.546561,-2.462157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,2026/4/12,58:14.8,6,4,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ishida, Tomoyoshi",1000422780,Left,RIK,Undefined,3,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,148.35475,-2.867656,-0.330081,2245.284519,218.025052,1:15,1.810547,0.167604,1.552464,-34.3812,51.9527,38.41,0.642319,0.45689,135.38278,-5.429561,2.344082,0.41961,,,,,,,,,,,,-19.228,28.6633,-0.161834,15.24,1.724863,0.010544,-40.71733,-2.170236,-4.164337,8.872507,-3.598843,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,736ff510-361b-11f1-bbb8-9b572e2a6d44,144.56298,,,12.97197,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,58:14.9,2026-04-12T11:58:14.8523008+09:00,2026-04-12T02:58:14.8523008Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,c06a9b17-0bc3-48ea-bdd6-0e1808f33338,16.886804,-41.074609,4.436254,1.809337,-2.025317,-1.799421,-0.165635,0.178234,-2.082169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
114,2026/4/12,58:33.4,6,5,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ishida, Tomoyoshi",1000422780,Left,RIK,Undefined,3,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,149.04401,-0.494336,-1.522102,2355.989232,217.093099,1:15,1.816421,0.15528,1.510754,-29.6828,57.2235,40.8858,1.377185,0.125715,133.93299,-2.769638,1.315981,0.420998,,,,,,,,,,,,-21.2092,29.4172,-0.114503,15.24,1.799183,0.837082,-40.868766,-0.451053,-4.570055,9.963934,-3.467986,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,7e7cc8c0-361b-11f1-bbb8-9b572e2a6d44,144.08605,,,15.11102,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,58:33.4,2026-04-12T11:58:33.3884416+09:00,2026-04-12T02:58:33.3884416Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,e1bb3386-f689-4337-b2b6-0422b58ebf0f,16.927672,-41.278175,4.981967,1.814788,-0.308556,-1.733993,-0.152756,1.024862,-2.285027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
115,2026/4/12,58:53.0,6,6,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ishida, Tomoyoshi",1000422780,Left,RIK,Undefined,3,Top,2,2,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,129.82485,-0.981735,-1.44165,845.107174,253.992078,2:30,1.815127,0.133383,1.556832,-100.2835,13.095,31.9761,0.530254,0.039063,118.22538,-8.179491,0.788697,0.480861,,,,,,,,,,,,-16.9576,8.4804,-0.095081,15.24,1.777649,0.733642,-35.63197,-1.039501,-2.788944,7.320225,-8.411912,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,8a3d3500-361b-11f1-bbb8-9b572e2a6d44,126.14861,,,11.59947,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,58:53.0,2026-04-12T11:58:53.0455040+09:00,2026-04-12T02:58:53.0455040Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,5d7f3a43-b63e-4fc2-9927-b664571b960a,16.882284,-35.967778,3.660113,1.816484,-0.653613,-4.205956,-0.131671,0.861583,-1.394472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
116,2026/4/12,01:26.0,1,1,"Tanaka, Yuto",1000326191,Left,RIK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,3,Bottom,0,0,0,Curveball,Curveball,InPlay,Undefined,FlyBall,Double,0,0,,109.45593,3.177636,0.231303,2329.378504,303.246173,4:00,1.685615,-0.396999,1.593234,-180.4177,-22.9663,42.336,0.792871,0.092637,101.00426,-9.669927,3.188305,0.566667,154.40856,26.349012,17.218048,1358.078661,32.017481,15.016331,9.95013,117.061645,115.655057,17.477924,4.520639,-21.1217,-12.5669,0.386464,15.24,1.75849,-0.295875,-30.081265,1.011238,-2.497074,4.836747,-11.292345,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,e5717170-361b-11f1-bbb8-9b572e2a6d44,107.04699,20.715336,,8.45168,,,,0.474643,0.806599,-0.083661,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,01:26.0,2026-04-12T12:01:25.9804160+09:00,2026-04-12T03:01:25.9804160Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,2285d2bc-7434-4598-bf86-2de24b0ec1bc,16.848052,-30.33872,2.418373,1.688665,1.61232,-5.646173,0.398676,-0.162958,-1.248537,187.35472,0.474807,36.709247,-5.980239,1.385732,-0.250997,0.040532,-0.00682,0.000941,-5.90E-05,0.806798,19.03091,-4.834673,0.1144,0.052219,-0.04018,0.01333,-0.002049,0.000119,-0.083727,11.378921,-1.459518,0.278586,-0.062548,0.017693,-0.004328,0.000616,-3.60E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
117,2026/4/12,02:12.7,2,1,"Tanaka, Yuto",1000326191,Left,RIK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,143.34744,-1.989972,2.358795,2258.097995,145.905925,10:45,1.737876,-0.309178,1.867697,-49.3247,38.4429,-24.3291,0.683271,0.112475,132.56903,-5.640064,0.633129,0.423079,165.72293,27.592251,-27.155668,4924.758768,28.612097,16.667871,-17.477633,115.529619,69.734403,-41.83951,5.043285,14.0684,21.9155,0.255712,15.24,1.688345,-1.508039,-39.452312,-1.549857,2.897391,7.336732,-5.29315,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,013523c0-361c-11f1-bbb8-9b572e2a6d44,143.37738,24.754369,,10.77841,,,,0.085224,0.637014,-0.11835,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,02:12.7,2026-04-12T12:02:12.6815744+09:00,2026-04-12T03:02:12.6815744Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,56469174-56ba-4c8b-974d-1abfaa391e88,16.572331,-39.699305,3.668366,1.737521,-1.371662,-2.646575,0.308123,-1.605581,1.448696,142.191496,0.085608,36.292771,-8.799184,2.09218,-0.441221,0.087278,-0.015468,0.001866,-9.90E-05,0.637581,21.310045,-5.099136,0.113179,0.088975,-0.052802,0.014696,-0.001936,9.70E-05,-0.118254,-18.623824,0.713216,0.090214,-0.046698,0.010307,-0.001458,0.000106,-2.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
118,2026/4/12,03:23.8,3,1,"Tanaka, Yuto",1000326191,Left,RIK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,3,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.00546,1.887982,-0.694944,2479.39823,305.651376,4:15,1.642562,-0.425887,1.828299,-159.7515,-23.0308,38.2674,0.578499,-0.239494,106.46091,-9.664734,2.020503,0.528046,,,,,,,,,,,,-20.1279,-11.8213,0.440095,15.24,1.677475,0.230431,-31.922906,0.490123,-2.661381,5.794174,-11.369707,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,2bac91b0-361c-11f1-bbb8-9b572e2a6d44,114.87637,,,9.54454,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,03:23.8,2026-04-12T12:03:23.8185472+09:00,2026-04-12T03:03:23.8185472Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,3d45fe14-0a4e-493a-b9a1-e43b15535dfb,16.612409,-32.171041,2.897087,1.646059,0.977029,-5.684853,0.427787,0.344405,-1.33069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,2026/4/12,03:32.4,3,2,"Tanaka, Yuto",1000326191,Left,RIK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,3,Bottom,0,0,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.13954,2.24277,-0.090331,1578.129028,116.968535,10:00,1.692437,-0.39935,1.795621,-95.3101,8.3701,-10.1462,1.374362,-0.526376,121.64438,-4.707588,-0.807062,0.459836,,,,,,,,,,,,5.0849,3.7893,0.40224,15.24,1.741026,0.106623,-36.610188,1.057151,0.8917,7.069599,-9.142161,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,30b41b10-361c-11f1-bbb8-9b572e2a6d44,131.91671,,,11.49516,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,03:32.4,2026-04-12T12:03:32.3571200+09:00,2026-04-12T03:03:32.3571200Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,6731f84c-738b-4ebd-b6eb-753c80a74335,16.64365,-36.880243,3.534799,1.693973,1.406377,-4.571081,0.398818,0.072561,0.44585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
120,2026/4/12,03:44.7,3,3,"Tanaka, Yuto",1000326191,Left,RIK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,3,Bottom,0,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.90473,1.240793,-0.647106,2699.021555,294.681918,3:45,1.657633,-0.434869,1.730957,-123.2634,-10.8126,30.6085,0.77762,-0.312653,118.19052,-7.625147,1.510115,0.47889,,,,,,,,,,,,-15.9357,-5.2249,0.449174,15.24,1.680214,0.255429,-35.218497,0.265283,-2.600045,6.210903,-10.659138,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,38110620-361c-11f1-bbb8-9b572e2a6d44,126.66785,,,9.71422,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,03:44.6,2026-04-12T12:03:44.6566400+09:00,2026-04-12T03:03:44.6566400Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,364613c6-a391-47ca-92fb-3d970d255054,16.709501,-35.476702,3.105451,1.659974,0.708414,-5.329569,0.436308,0.36352,-1.300023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
121,2026/4/12,03:57.4,3,4,"Tanaka, Yuto",1000326191,Left,RIK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,3,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,131.55561,-0.270414,0.957344,2735.772812,257.390498,2:30,1.673682,-0.3932,1.704313,-98.2053,7.9288,22.3735,0.614659,0.103013,122.20028,-7.330215,2.530833,0.465245,154.14748,11.175545,-28.265113,1636.704054,28.799893,3.500342,-17.16655,56.977362,56.799411,-32.707606,1.586943,-10.853,4.9812,0.366334,15.24,1.658823,-0.709278,-36.236185,-0.568843,-1.88406,6.243444,-8.941917,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,3fa94c80-361c-11f1-bbb8-9b572e2a6d44,130.38279,3.589187,,9.35533,,,,0.636054,0.63277,-0.09693,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,03:57.5,2026-04-12T12:03:57.4554624+09:00,2026-04-12T03:03:57.4554624Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,aa1c5ae4-0a36-4a30-80b2-ba574740cee3,16.736219,-36.493071,3.121722,1.674659,-0.200928,-4.470959,0.393922,-0.631759,-0.94203,91.389033,0.636054,36.998167,-6.205627,1.442384,-0.314024,0.057625,-0.010308,0.00147,-0.000109,0.63277,8.298943,-6.168047,0.529386,-0.075483,0.010493,-0.000987,0.000197,-2.50E-05,-0.09693,-19.892414,-0.121398,0.519323,-0.21112,0.062578,-0.015056,0.002635,-0.000242,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
122,2026/4/12,06:19.2,4,1,"Minami, Haruto",1000422778,Right,RIK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,141.86831,-1.115368,-3.072459,2312.78275,186.624336,12:15,1.597243,0.392029,2.043251,-40.4083,48.2673,5.2799,0.881847,-0.412217,129.63446,-4.197076,-2.694587,0.425262,,,,,,,,,,,,-5.038,27.27,-0.330073,15.24,1.572669,2.072626,-39.034755,-0.875575,-1.002089,8.207168,-4.382444,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,94175fa0-361c-11f1-bbb8-9b572e2a6d44,142.64146,,,12.23384,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,06:19.2,2026-04-12T12:06:19.2012288+09:00,2026-04-12T03:06:19.2012288Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,09e8c45f-35f8-4c10-bfeb-af75214bf0d7,16.396821,-39.277227,4.103584,1.596624,-0.746101,-2.191222,-0.391744,2.102232,-0.501044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
123,2026/4/12,07:06.4,5,1,"Minami, Haruto",1000422778,Right,RIK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,142.76842,-1.382598,-2.387358,2296.563234,191.885414,12:30,1.599443,0.444888,2.017035,-41.1257,46.1155,9.1579,0.801846,-0.130312,131.25487,-4.495578,-1.732196,0.421809,,,,,,,,,,,,-6.4552,26.0835,-0.395918,15.24,1.568694,1.598699,-39.31358,-1.072395,-1.31159,7.786356,-4.506944,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,b0493d10-361c-11f1-bbb8-9b572e2a6d44,143.80933,,,11.51355,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,07:06.4,2026-04-12T12:07:06.4371712+09:00,2026-04-12T03:07:06.4371712Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,e2a37a50-b554-48e3-b27a-d316b9d94cae,16.423014,-39.547191,3.893178,1.59884,-0.937175,-2.253472,-0.444474,1.63805,-0.655795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
