PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
184,2026/4/12,37:00.3,4,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya",1000242829,Right,RIK,Undefined,5,Top,2,0,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.30154,-0.659088,-0.867012,2319.643616,224.497814,1:30,1.813748,0.16582,1.581526,-78.621,24.8694,21.549,0.838525,0.132688,124.28794,-6.313569,0.63704,0.459414,,,,,,,,,,,,-11.3415,13.7294,-0.143354,15.24,1.787962,0.450151,-36.957797,-0.760999,-2.048598,6.476616,-7.326715,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,dd874840-3620-11f1-bbb8-9b572e2a6d44,132.03765,,,10.01359,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,37:00.3,2026-04-12T12:37:00.2807808+09:00,2026-04-12T03:37:00.2807808Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,77dc90ce-85eb-46cc-9506-1f6551a117f3,16.858447,-37.24034,3.238308,1.814188,-0.441371,-3.663357,-0.164941,0.539521,-1.024299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
185,2026/4/12,37:21.2,4,3,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya",1000242829,Right,RIK,Undefined,5,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.1741,-2.369621,-3.222147,2364.51077,215.290465,1:15,1.79491,0.143029,1.663972,-81.8819,19.9364,11.9896,0.29859,-0.657313,125.17444,-8.248075,-2.382452,0.455688,,,,,,,,,,,,-8.1394,12.5167,-0.057457,15.24,1.724419,2.030267,-37.117685,-1.880079,-1.479005,6.716797,-7.532237,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,e9fb4d10-3620-11f1-bbb8-9b572e2a6d44,133.1174,,,9.99966,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,37:21.2,2026-04-12T12:37:21.1652608+09:00,2026-04-12T03:37:21.1652608Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a5b0c5c6-f52a-49c5-8b34-092b0f9b639c,16.775872,-37.394583,3.358399,1.795524,-1.569565,-3.766118,-0.142411,2.091239,-0.739502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
186,2026/4/12,37:43.2,4,4,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya",1000242829,Right,RIK,Undefined,5,Top,2,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.74573,-0.992292,-1.863765,2345.748801,228.165524,1:30,1.772173,0.186996,1.645908,-85.7982,20.6454,19.2341,0.630602,-0.153163,121.5912,-7.194088,-0.51631,0.465923,,,,,,,,,,,,-10.9832,12.1449,-0.138017,15.24,1.738049,1.090591,-36.471431,-0.986016,-1.908318,7.124478,-7.696496,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,f71b2240-3620-11f1-bbb8-9b572e2a6d44,130.19311,,,11.15453,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,37:43.2,2026-04-12T12:37:43.1921152+09:00,2026-04-12T03:37:43.1921152Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,7aba3a88-9e07-4d6d-97dc-d4cd1fc36148,16.793401,-36.773627,3.562239,1.772949,-0.659557,-3.848248,-0.185993,1.171535,-0.954159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
187,2026/4/12,38:09.1,4,5,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya",1000242829,Right,RIK,Undefined,5,Top,2,2,2,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.81947,-2.628376,-1.957072,2286.249196,226.05348,1:30,1.7894,0.150208,1.708954,-80.2501,24.1844,21.4707,0.238134,-0.192111,122.47674,-8.443543,-0.446206,0.461505,,,,,,,,,,,,-12.3986,15.232,-0.100919,15.24,1.714621,1.151811,-36.736957,-2.005873,-2.177087,7.491398,-7.132041,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,0688b800-3621-11f1-bbb8-9b572e2a6d44,131.43947,,,11.34272,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,38:09.1,2026-04-12T12:38:09.0938880+09:00,2026-04-12T03:38:09.0938880Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b223ea6d-cd13-415f-8312-48e40e17074a,16.730649,-37.039683,3.745699,1.789854,-1.717669,-3.56602,-0.149241,1.239787,-1.088544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
188,2026/4/12,38:32.5,4,6,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya",1000242829,Right,RIK,Undefined,5,Top,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,134.04666,-2.046029,-3.058413,2363.816602,199.886305,12:45,1.787848,0.135592,1.674423,-84.7458,18.771,5.6735,0.355958,-0.680499,123.94678,-8.136801,-2.660784,0.459473,,,,,,,,,,,,-4.8865,11.787,-0.054443,15.24,1.726317,1.939258,-36.815671,-1.666901,-0.871859,6.738429,-7.703613,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,1481d630-3621-11f1-bbb8-9b572e2a6d44,132.02074,,,10.09988,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,38:32.5,2026-04-12T12:38:32.5339136+09:00,2026-04-12T03:38:32.5339136Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b06e2455-0b5c-4c36-ac7f-6f31f5a60b9b,16.765319,-37.093802,3.369215,1.788556,-1.348931,-3.851806,-0.135229,1.975244,-0.43593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
189,2026/4/12,39:14.8,5,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Muramoto, Isami",1000326177,Left,RIK,Undefined,5,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,148.48298,-1.377574,-1.896267,2349.132295,209.387969,1:00,1.782126,0.161234,1.54545,-32.4525,55.1906,29.2111,1.061441,-0.091775,132.95713,-3.856457,0.135144,0.422779,128.62677,54.447609,-37.464724,4129.666157,21.552958,33.893541,-25.682599,66.435796,30.284016,-55.277896,5.321057,-16.0253,29.42,-0.109284,15.24,1.739498,1.174133,-40.685299,-1.091532,-3.405517,10.264975,-3.554652,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,2db62b10-3621-11f1-bbb8-9b572e2a6d44,143.47913,34.229676,,15.52585,,,,-0.098327,1.067171,0.080206,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,39:14.8,2026-04-12T12:39:14.8442112+09:00,2026-04-12T03:39:14.8442112Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,932ba3a0-bd84-4316-a39d-8467ecaf750f,16.893001,-41.100238,5.132488,1.780717,-0.947843,-1.777326,-0.159529,1.311794,-1.702758,149.914652,-0.090063,16.311409,-4.419127,0.132417,0.82889,-0.462901,0.117239,-0.014416,0.000695,1.061421,29.165797,-8.010659,1.193809,-0.369573,0.082073,-0.007818,-0.000136,4.80E-05,0.084413,-12.716181,0.594166,-0.300197,0.298676,-0.137146,0.031763,-0.003637,0.000164,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
190,2026/4/12,41:18.7,1,1,"Minami, Haruto",1000422778,Right,RIK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,5,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.41716,3.859471,-0.125918,2199.767493,52.011428,7:45,1.618952,0.42714,1.705967,-164.4478,-15.2192,-25.0278,1.074406,0.141031,102.8297,-7.951795,-1.883971,0.551672,,,,,,,,,,,,12.4661,-8.6467,-0.421924,15.24,1.707173,0.171858,-30.617659,1.47655,1.537297,4.692583,-10.872938,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,779fad50-3621-11f1-bbb8-9b572e2a6d44,109.9567,,,8.58746,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,41:18.7,2026-04-12T12:41:18.7223040+09:00,2026-04-12T03:41:18.7223040Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,cc95f25d-6ce4-4d81-a72a-d26d4c4c6b31,16.734598,-30.845876,2.346291,1.622504,2.00534,-5.436469,-0.428464,0.097094,0.768648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
191,2026/4/12,41:29.6,1,2,"Minami, Haruto",1000422778,Right,RIK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,5,Bottom,0,1,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,127.12845,-1.24404,-3.55937,1238.758607,238.931772,2:00,1.624362,0.348414,1.838852,-88.5986,24.2002,34.4832,0.386519,-0.31266,117.30533,-7.70333,-1.119184,0.479631,,,,,,,,,,,,-20.1921,14.3354,-0.265869,15.24,1.588912,2.024252,-34.942757,-1.074652,-3.241773,6.139329,-7.505152,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,7e143430-3621-11f1-bbb8-9b572e2a6d44,126.47232,,,9.82312,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,41:29.6,2026-04-12T12:41:29.6242176+09:00,2026-04-12T03:41:29.6242176Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,0b70ab67-c59d-4d6d-9cd5-77a63f993cb4,16.601164,-35.181097,3.069665,1.624976,-0.783289,-3.752576,-0.346896,2.150104,-1.620887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
192,2026/4/12,41:43.0,1,3,"Minami, Haruto",1000422778,Right,RIK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,5,Bottom,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.66372,-1.131556,-1.885787,2329.574885,193.711796,12:30,1.611206,0.379391,1.965245,-45.6815,47.8169,10.9496,0.837298,-0.039397,126.85814,-4.583694,-1.104479,0.436674,,,,,,,,,,,,-7.0156,26.6545,-0.339194,15.24,1.584185,1.205995,-38.159376,-0.890312,-1.337089,7.653406,-4.726607,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,8601c680-3621-11f1-bbb8-9b572e2a6d44,138.91383,,,11.80558,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,41:43.0,2026-04-12T12:41:42.9649408+09:00,2026-04-12T03:41:42.9649408Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,43653f3a-d304-4140-9332-2dd8ec5889ba,16.473904,-38.406056,3.826703,1.610426,-0.737967,-2.363303,-0.378759,1.249091,-0.668544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
193,2026/4/12,41:53.3,1,4,"Minami, Haruto",1000422778,Right,RIK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,5,Bottom,0,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,137.58386,0.127046,-1.717884,2250.221947,205.669478,12:45,1.601977,0.399195,1.99894,-58.659,35.4134,15.6826,1.050906,0.075814,126.41349,-4.255421,-0.596263,0.438012,149.09611,19.377739,-20.152712,3341.891229,30.305168,10.148557,-14.342546,91.132112,87.991581,-33.247533,3.298227,-9.413,19.3897,-0.363861,15.24,1.60159,1.068543,-37.904239,-0.106014,-1.777567,7.252199,-6.145069,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,8c2d5d80-3621-11f1-bbb8-9b572e2a6d44,138.48945,11.533685,,11.17038,,,,0.065588,1.031322,-0.078078,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,41:53.3,2026-04-12T12:41:53.3263360+09:00,2026-04-12T03:41:53.3263360Z,LineDrive,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,a3879ada-3333-4f80-97fb-b1d0ba97df63,16.440885,-38.133312,3.626099,1.601873,0.088088,-3.072535,-0.3985,1.12469,-0.888783,125.42521,0.065609,36.676737,-7.465326,1.745833,-0.349611,0.054906,-0.00591,0.000249,1.70E-05,1.031289,13.742705,-4.592119,-0.005861,0.060642,-0.010036,-0.001501,0.000948,-0.00011,-0.078071,-13.460673,-1.606993,0.749274,-0.239393,0.058829,-0.010784,0.001238,-6.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
194,2026/4/12,42:26.4,2,1,"Minami, Haruto",1000422778,Right,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,5,Bottom,1,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,139.21704,0.377419,-1.916608,2363.61659,196.968032,12:30,1.629412,0.397139,2.027242,-49.2415,42.398,12.1054,1.242341,-0.016656,127.69913,-3.338331,-1.049696,0.432311,,,,,,,,,,,,-7.6345,22.9084,-0.358327,15.24,1.634626,1.229082,-38.344321,0.10515,-1.475019,7.438583,-5.380645,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,9fdfa1d0-3621-11f1-bbb8-9b572e2a6d44,140.31572,,,11.51792,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,42:26.4,2026-04-12T12:42:26.3689728+09:00,2026-04-12T03:42:26.3689728Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,50c3312b-dc10-4568-bd56-f25d1fb40b30,16.412112,-38.571034,3.719292,1.628922,0.269141,-2.690322,-0.396472,1.274038,-0.73751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
195,2026/4/12,42:37.8,2,2,"Minami, Haruto",1000422778,Right,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.50776,0.276978,-1.647209,2341.138387,193.889876,12:30,1.585459,0.382665,2.019793,-48.232,42.2949,9.7549,1.180472,0.020374,128.19163,-3.374297,-0.94877,0.429678,,,,,,,,,,,,-6.2833,22.8986,-0.349076,15.24,1.588682,1.067954,-38.683898,0.042309,-1.228219,8.013438,-5.330621,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,a6b31190-3621-11f1-bbb8-9b572e2a6d44,141.17535,,,12.31614,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,42:37.8,2026-04-12T12:42:37.8261504+09:00,2026-04-12T03:42:37.8261504Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,7d4f7538-b9c6-4681-ba7e-44dc542cf1aa,16.419324,-38.927431,4.006719,1.584935,0.204309,-2.66531,-0.382099,1.10528,-0.61411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
196,2026/4/12,42:51.6,2,3,"Minami, Haruto",1000422778,Right,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,5,Bottom,1,2,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,137.05538,-1.833834,-0.941524,2308.952828,200.706006,12:45,1.573832,0.436731,1.970396,-56.5213,38.3979,13.467,0.494995,0.3078,126.58613,-6.034788,0.020873,0.439979,,,,,,,,,,,,-7.7002,22.1913,-0.417185,15.24,1.531308,0.562028,-37.757029,-1.394107,-1.447063,6.987005,-5.636325,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,aef1aa10-3621-11f1-bbb8-9b572e2a6d44,137.87029,,,10.46925,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,42:51.6,2026-04-12T12:42:51.6445184+09:00,2026-04-12T03:42:51.6445184Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,be0e5aa8-2507-4bde-8d4d-ca8681f29bad,16.469596,-37.983886,3.493502,1.573601,-1.211104,-2.818163,-0.436196,0.609012,-0.723532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
197,2026/4/12,43:06.1,2,4,"Minami, Haruto",1000422778,Right,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,5,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.42593,-0.859457,-2.269512,2250.166649,210.469399,1:00,1.583684,0.426999,2.052607,-47.9254,45.7698,25.0302,0.864854,0.044881,125.42418,-4.514819,-0.474011,0.437133,,,,,,,,,,,,-14.8972,25.7586,-0.382393,15.24,1.564057,1.396878,-38.073575,-0.704847,-2.796795,8.372036,-4.970747,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,b78e6820-3621-11f1-bbb8-9b572e2a6d44,138.76794,,,13.00176,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:06.1,2026-04-12T12:43:06.0883968+09:00,2026-04-12T03:43:06.0883968Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,957d7b3e-e01e-425c-bb8f-f14bb74e1477,16.386266,-38.3248,4.186018,1.58297,-0.555687,-2.485374,-0.425569,1.480803,-1.398398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
198,2026/4/12,43:16.7,2,5,"Minami, Haruto",1000422778,Right,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,5,Bottom,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.30855,-0.747126,-2.104747,2259.951173,199.832429,12:45,1.614056,0.408599,2.069293,-49.6145,42.6644,14.2492,0.909891,-0.034759,126.28993,-4.522666,-1.081514,0.433817,,,,,,,,,,,,-9.1221,24.0678,-0.367479,15.24,1.596904,1.344703,-38.323145,-0.641006,-1.735487,8.466277,-5.227739,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,bde295c0-3621-11f1-bbb8-9b572e2a6d44,139.82871,,,13.01862,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:16.7,2026-04-12T12:43:16.7012352+09:00,2026-04-12T03:43:16.7012352Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,b490ec0a-63bc-4afd-82b8-706cef055b78,16.369482,-38.571861,4.233139,1.613479,-0.487429,-2.613869,-0.407731,1.395687,-0.867744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
199,2026/4/12,43:29.3,2,6,"Minami, Haruto",1000422778,Right,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,5,Bottom,1,3,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,128.07653,-1.1885,-1.789062,1293.193723,221.034335,1:15,1.593405,0.381529,1.879352,-80.4848,31.8278,24.2027,0.453738,0.119704,116.07776,-7.142996,-0.069184,0.478596,,,,,,,,,,,,-13.9739,18.6022,-0.341659,15.24,1.561069,0.992818,-35.190384,-1.002077,-2.231352,7.417001,-6.836259,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,c5688ca0-3621-11f1-bbb8-9b572e2a6d44,126.74575,,,11.99878,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:29.3,2026-04-12T12:43:29.2950000+09:00,2026-04-12T03:43:29.2950000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,b3e81a2e-3756-48e1-a2a5-e8d438f38369,16.559671,-35.467438,3.708501,1.593732,-0.746717,-3.418129,-0.380301,1.076168,-1.115676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
200,2026/4/12,44:18.6,3,1,"Minami, Haruto",1000422778,Right,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.09862,-0.859106,-0.822728,2304.89293,205.405436,12:45,1.61311,0.366092,1.92175,-31.8958,63.6198,28.4678,1.052875,0.419734,124.2472,-3.383673,1.204113,0.441359,,,,,,,,,,,,-15.318,34.6407,-0.349128,15.24,1.5919,0.40833,-38.199861,-0.636182,-2.855716,9.390955,-3.348617,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,e2c2e480-3621-11f1-bbb8-9b572e2a6d44,137.43921,,,14.85143,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,44:18.6,2026-04-12T12:44:18.5730000+09:00,2026-04-12T03:44:18.5730000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,fac9b8b2-c329-4f92-8de7-1c0eaeee8a6c,16.516155,-38.51231,4.695477,1.611213,-0.524769,-1.674309,-0.364295,0.503343,-1.427858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
201,2026/4/12,44:33.7,3,2,"Minami, Haruto",1000422778,Right,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,5,Bottom,1,1,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.06101,0.306159,-1.318607,1001.494277,215.634099,1:15,1.605264,0.424536,1.88037,-96.1578,27.2792,16.8971,0.729899,0.222228,111.56303,-6.746421,-0.117973,0.501738,,,,,,,,,,,,-9.6492,15.0542,-0.395129,15.24,1.606426,0.698418,-33.33321,-0.138173,-1.408264,5.643975,-7.609559,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,ebce9100-3621-11f1-bbb8-9b572e2a6d44,120.89966,,,9.49798,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,44:33.7,2026-04-12T12:44:33.6960000+09:00,2026-04-12T03:44:33.6960000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,f5eef31e-24c5-4fc6-bdd3-7b8c67729005,16.559269,-33.555845,2.821987,1.605956,0.161998,-3.804779,-0.423774,0.753969,-0.704132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
202,2026/4/12,44:47.7,3,3,"Minami, Haruto",1000422778,Right,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,5,Bottom,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,128.03368,-0.078668,-0.939543,2274.709271,103.527177,9:30,1.59069,0.430068,1.834299,-102.674,7.3711,-18.3143,0.541737,-0.018354,119.19895,-7.512537,-2.238056,0.47374,,,,,,,,,,,,8.9717,4.6125,-0.406387,15.24,1.581947,0.656096,-35.294777,-0.425873,1.479689,5.835264,-9.045928,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,f4248210-3621-11f1-bbb8-9b572e2a6d44,128.04492,,,8.83473,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,44:47.7,2026-04-12T12:44:47.7280000+09:00,2026-04-12T03:44:47.7280000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,67f5dead-6db4-44bc-847a-c18b3d04badb,16.606394,-35.519964,2.917632,1.591645,-0.076784,-4.522964,-0.430604,0.598994,0.739844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
